20151103,0.962,0.945,1.014,0.957,0.982,0.979,1.116,1.045,0.955,0.945,1.265,0.953,0.953,1.03,1.041,0.955,1.047,0.965,0.972,0.945,1.029,0.852,0.966,1.161,1.014,0.954,0.976,0.95,1.023,1.071,1.024,1.209,0.944,1.104,1.01,0.945,1.037,1.035,1.027,1.03,1.169,1.07,1.05,0.954,0.953,1.043,0.951,1.032,0.951,1.04,1.008,0.955,0.948,1.042,0.98,0.952,1.025,1.023,0.947,1.004,0.99,0.964,1.16,0.993,1.212,0.959,0.999,1.014,0.974,1.042,1.019,0.96,0.975,1.035,0.953,1.064,0.989,0.984,1.029,0.952,0.946,0.954,1.139,0.948,0.98,0.992,0.952,0.945,0.968,1.029,1.035,0.95,0.944,1.153,0.947,0.952,1.131,0.947,1.024,0.981,1.03,0.949,1.026,1.057,1.014,0.949,1.015,1.017,0.948,1.015,1.009,1.074,0.947,0.999,0.972,0.976,1.399,0.972,0.986,0.982,0.976,1.004,1.001,1.015,0.953,0.987,1.007,1.03,0,0,0,0,0,0,0.947,0,0,0,0
20151104,0.956,0.936,1.005,0.935,0.98,0.952,1.13,1.05,0.947,0.939,1.284,0.945,0.941,1.028,1.039,0.95,1.059,0.956,0.965,0.936,1.029,0.866,0.961,1.152,1.008,0.948,0.971,0.949,1.021,1.067,1.023,1.21,0.938,1.113,1.003,0.94,1.026,1.033,1.022,1.03,1.167,1.086,1.047,0.944,0.947,1.053,0.945,1.03,0.941,1.059,0.991,0.953,0.943,1.034,0.982,0.942,1.023,1.021,0.941,1,0.976,0.951,1.164,0.994,1.225,0.956,0.997,1.014,0.975,1.067,1.017,0.957,0.975,1.034,0.945,1.072,0.986,0.982,1.031,0.945,0.938,0.942,1.142,0.943,0.978,0.988,0.945,0.941,0.966,1.027,1.048,0.945,0.94,1.151,0.94,0.947,1.124,0.941,1.022,0.98,1.025,0.944,1.025,1.063,1.013,0.947,1.012,1.055,0.941,1.017,0.999,1.069,0.968,0.996,0.973,0.972,1.259,0.977,0.989,0.984,0.976,1.005,1.003,1.015,0.967,0.985,1.003,1.054,0,0,0,0,0,0,0.948,0,0,0,0
20151105,0.951,0.93,0.995,0.929,0.967,0.95,1.112,1.044,0.935,0.935,1.265,0.94,0.935,1.028,1.03,0.945,1.047,0.94,0.962,0.931,1.027,0.868,0.958,1.146,1.002,0.941,0.968,0.94,1.014,1.054,1.016,1.2,0.929,1.127,0.992,0.931,1.025,1.03,1.017,1.026,1.163,1.067,1.032,0.941,0.937,1.048,0.939,1.03,0.935,1.048,0.971,0.946,0.935,1.03,0.976,0.932,1.016,1.02,0.935,0.999,0.967,0.943,1.161,0.992,1.205,0.954,0.978,1.006,0.975,1.037,1.011,0.95,0.97,1.027,0.943,1.05,0.985,0.975,1.022,0.94,0.931,0.936,1.136,0.936,0.974,0.981,0.933,0.933,0.956,1.027,1.032,0.936,0.932,1.15,0.932,0.939,1.115,0.934,1.022,0.973,1.025,0.94,1.018,1.084,1.027,0.938,1.007,1.089,0.933,1.018,0.998,1.061,0.956,0.992,0.967,0.97,1.133,0.967,0.977,0.984,0.966,0.993,0.995,1.008,0.959,0.976,1,1.046,0,0,0,0,0,0,0.938,0,0,0,0
20151106,0.94,0.932,0.978,0.925,0.964,0.939,1.096,1.037,0.931,0.951,1.277,0.93,0.93,1.01,1.028,0.94,1.027,0.927,0.952,0.93,1.02,0.868,0.953,1.146,0.999,0.932,0.962,0.938,1.012,1.05,1.016,1.199,0.927,1.12,0.973,0.928,1.02,1.026,1.015,1.023,1.139,1.078,1.031,0.934,0.934,1.059,0.931,1.025,0.93,1.032,0.957,0.945,0.931,1.026,0.97,0.932,1.018,1.013,0.929,0.981,0.955,0.935,1.156,1,1.204,0.941,0.999,1,0.969,1.04,1.011,0.942,0.982,1.016,0.942,1.05,0.977,0.972,1.018,0.938,0.93,0.938,1.127,0.932,0.972,0.974,0.933,0.93,0.944,1.024,1.029,0.935,0.93,1.122,0.93,0.938,1.117,0.93,1.019,0.967,1.024,0.936,1.016,1.049,1.038,0.928,1.003,1.092,0.931,1.004,1,1.057,0.965,0.992,0.967,0.962,1.07,0.971,0.978,0.99,0.97,1.005,0.991,1.007,0.958,0.971,1.005,1.14,0,0,0,0,0,0,0.939,0,0,0,0
20151109,0.93,0.918,0.97,0.905,0.95,0.92,1.089,1.021,0.913,0.935,1.274,0.916,0.916,0.975,1.018,0.917,1.002,0.921,0.934,0.912,1.015,0.858,0.929,1.138,0.979,0.916,0.941,0.922,1.001,1,1.008,1.2,0.909,1.096,0.958,0.914,1.016,1.01,0.998,1.008,1.11,1.066,1.014,0.916,0.916,1.037,0.914,1.012,0.915,1.01,0.942,0.926,0.918,1.006,0.953,0.911,1.004,1,0.916,0.97,0.942,0.915,1.144,0.972,1.185,0.924,0.965,0.977,0.951,1.025,0.999,0.926,0.945,1.005,0.923,1.037,0.966,0.956,1.005,0.922,0.917,0.917,1.099,0.917,0.96,0.959,0.924,0.916,0.914,1.005,1.025,0.919,0.913,1.125,0.915,0.92,1.117,0.917,1.015,0.958,1.02,0.925,1.003,1.023,1.011,0.915,0.987,1.107,0.916,0.986,0.97,1.05,0.949,0.97,0.967,0.948,1.055,0.969,0.979,0.995,0.949,1.005,0.974,0.99,0.959,0.962,0.98,1.084,0,0,0,0,0,0,0.928,0,0,0,0
20151110,0.931,0.913,0.963,0.909,0.955,0.92,1.099,1.018,0.916,0.935,1.29,0.92,0.918,0.975,1.021,0.92,0.998,0.921,0.938,0.912,1.014,0.86,0.928,1.136,0.979,0.92,0.941,0.922,0.999,0.991,1.001,1.214,0.913,1.088,0.944,0.914,1.017,1.009,1,1.005,1.115,1.079,1.01,0.921,0.917,1.005,0.919,1.005,0.919,1.009,0.928,0.926,0.917,1.004,0.948,0.917,1,1,0.918,0.961,0.956,0.917,1.14,0.962,1.179,0.924,0.955,0.979,0.944,1.013,0.996,0.928,0.942,1.015,0.926,1.028,0.966,0.954,1.001,0.923,0.914,0.918,1.104,0.922,0.979,0.959,0.918,0.912,0.916,1.002,1.022,0.923,0.913,1.125,0.921,0.92,1.148,0.921,1.016,0.963,1.018,0.926,1,1.038,0.993,0.918,0.986,1.108,0.918,0.99,0.973,1.052,0.932,0.973,0.963,0.943,1.04,0.989,0.977,0.995,0.957,1,0.974,0.99,0.975,0.955,0.994,1.066,0,0,0,0,0,0,0.967,0,0,0,0
20151111,0.941,0.916,0.974,0.914,0.964,0.924,1.099,1.023,0.924,0.924,1.307,0.921,0.925,0.98,1.024,0.928,1.004,0.928,0.943,0.917,1.032,0.871,0.934,1.138,0.986,0.927,0.952,0.923,1.002,0.99,1,1.257,0.919,1.093,0.94,0.919,1.034,1.014,1.001,1.007,1.14,1.096,1.045,0.94,0.924,1.002,0.925,1.01,0.932,1.047,0.937,0.932,0.923,1.007,0.954,0.922,1.003,1.003,0.925,0.966,0.97,0.924,1.15,0.966,1.185,0.928,0.954,0.985,0.946,1.006,0.996,0.935,0.948,1.033,0.93,1.029,0.968,0.96,1.004,0.927,0.918,0.928,1.121,0.927,1.002,0.968,0.931,0.919,0.921,1.005,1.023,0.929,0.921,1.134,0.931,0.923,1.12,0.922,1.018,0.966,1.018,0.933,1.007,1.052,0.96,0.924,0.992,1.097,0.922,0.991,0.97,1.067,0.941,0.975,0.96,0.956,1.06,1.01,0.99,0.982,0.954,1,0.978,0.996,0.96,0.953,0.995,1.049,0,0,0,0,0,0,0.95,0,0,0,0
20151112,0.944,0.926,0.985,0.921,0.968,0.927,1.115,1.031,0.927,0.921,1.312,0.929,0.934,0.993,1.03,0.937,1.012,0.927,0.95,0.924,1.038,0.878,0.939,1.14,1,0.93,0.954,0.935,1.006,0.995,1.006,1.249,0.926,1.096,0.938,0.925,1.045,1.017,1.006,1.012,1.149,1.114,1.06,0.946,0.929,1.008,0.931,1.013,0.941,1.069,0.954,0.939,0.929,1.013,0.965,0.927,1.007,1.014,0.932,0.98,0.983,0.93,1.164,0.97,1.184,0.934,0.957,0.99,0.949,1.013,0.999,0.941,0.954,1.042,0.935,1.023,0.965,0.964,1.01,0.932,0.922,0.931,1.147,0.933,1,0.975,0.944,0.921,0.934,1.015,1.02,0.935,0.924,1.141,0.93,0.929,1.079,0.93,1.022,0.971,1.021,0.948,1.012,1.088,0.961,0.934,0.993,1.095,0.929,0.996,0.965,1.054,0.965,0.98,0.967,0.955,1.061,0.998,1.01,1.03,0.954,1.003,0.982,0.997,0.971,0.96,0.995,1.047,0,0,0,0,0,0,0.949,0,0,0,0
20151113,0.949,0.931,0.998,0.922,0.968,0.925,1.124,1.043,0.937,0.921,1.298,0.933,0.94,1.02,1.033,0.946,1.04,0.932,0.954,0.931,1.044,0.876,0.942,1.143,1,0.935,0.961,0.939,1.011,1.02,1.011,1.253,0.93,1.12,0.952,0.931,1.05,1.021,1.015,1.019,1.155,1.104,1.07,0.948,0.935,1.018,0.938,1.019,0.947,1.075,0.966,0.942,0.934,1.024,0.972,0.939,1.015,1.021,0.936,0.986,0.988,0.938,1.166,0.979,1.199,0.939,0.971,0.999,0.95,1.024,1.005,0.945,0.963,1.046,0.939,1.043,0.974,0.969,1.017,0.938,0.929,0.936,1.145,0.937,1,0.983,0.948,0.932,0.942,1.028,1.018,0.938,0.929,1.14,0.938,0.937,1.043,0.936,1.02,0.984,1.025,0.936,1.013,1.076,0.968,0.938,1,1.094,0.933,1,0.975,1.062,0.96,0.985,0.965,0.96,1.062,0.991,1,0.986,0.963,1,0.988,1.001,0.972,0.967,0.998,1.033,0,0,0,0,0,0,0.975,0,0,0,0
20151116,0.943,0.926,0.992,0.915,0.96,0.925,1.113,1.041,0.929,0.913,1.298,0.928,0.936,1.012,1.03,0.932,1.033,0.926,0.95,0.925,1.041,0.876,0.939,1.143,0.995,0.932,0.96,0.937,1.01,1.022,1.007,1.254,0.923,1.127,0.952,0.927,1.047,1.019,1.009,1.014,1.152,1.116,1.068,0.944,0.929,1.009,0.931,1.017,0.935,1.047,0.944,0.939,0.93,1.012,0.971,0.932,1.01,1.019,0.932,0.985,0.979,0.929,1.158,0.975,1.197,0.935,0.969,0.995,0.96,1.03,1.007,0.942,0.963,1.04,0.939,1.031,0.974,0.966,1.014,0.932,0.923,0.933,1.154,0.931,1.003,0.984,0.935,0.923,0.941,1.013,1.008,0.934,0.924,1.157,0.93,0.931,1.046,0.933,1.02,0.982,1.019,0.936,1.012,1.098,0.97,0.937,1,1.096,0.929,0.998,0.973,1.068,0.966,0.988,0.967,0.961,1.074,0.993,1.033,0.999,0.965,1.006,0.986,1.001,0.965,0.965,0.985,1.045,0,0,0,0,0,0,0.953,0,0,0,0
20151117,0.935,0.919,0.986,0.911,0.96,0.917,1.104,1.035,0.924,0.909,1.305,0.923,0.924,1.005,1.027,0.932,1.028,0.923,0.946,0.918,1.04,0.874,0.935,1.139,0.989,0.923,0.96,0.929,1.003,1.01,1.003,1.252,0.919,1.128,0.941,0.921,1.047,1.018,1.007,1.011,1.146,1.116,1.045,0.939,0.925,1.009,0.925,1.014,0.928,1.037,0.934,0.935,0.925,1.008,0.965,0.927,1.007,1.004,0.926,0.979,0.983,0.921,1.166,0.969,1.185,0.932,0.963,0.983,0.952,1.027,1.004,0.937,0.953,1.033,0.929,1.049,0.967,0.963,1.008,0.927,0.913,0.927,1.134,0.924,0.997,0.976,0.93,0.92,0.932,1.007,1.001,0.929,0.92,1.155,0.931,0.924,1.061,0.924,1.013,0.965,1.021,0.926,1.007,1.05,0.973,0.925,0.994,1.101,0.924,0.993,0.967,1.057,0.959,0.987,0.956,0.957,1.077,0.985,1.01,0.998,0.961,1.001,0.982,0.998,0.944,0.963,0.98,1.041,0,0,0,0,0,0,0.949,0,0,0,0
20151118,0.936,0.921,0.992,0.911,0.956,0.922,1.11,1.027,0.924,0.91,1.26,0.926,0.925,0.992,1.026,0.932,1.033,0.927,0.946,0.919,1.027,0.874,0.935,1.132,0.988,0.925,0.962,0.927,1.002,1.022,1.003,1.25,0.92,1.129,0.942,0.922,1.046,1.016,1.008,1.012,1.145,1.126,1.035,0.94,0.927,1.011,0.928,1.013,0.925,1.03,0.937,0.932,0.925,1.007,0.971,0.929,1.007,1.008,0.925,0.983,0.978,0.923,1.173,0.969,1.178,0.928,0.96,0.98,0.95,1.012,0.999,0.934,0.954,1.024,0.926,1.031,0.961,0.96,1.008,0.927,0.916,0.927,1.122,0.924,0.989,0.971,0.927,0.92,0.939,1.014,1.002,0.928,0.92,1.14,0.934,0.924,1.059,0.925,1.014,0.957,1.019,0.924,1.007,1.074,0.979,0.924,0.992,1.114,0.923,0.992,0.966,1.058,0.95,0.979,0.958,0.96,1.078,0.973,0.992,0.973,0.958,0.997,0.982,0.994,0.936,0.955,0.967,1.031,0,0,0,0,0,0,0.954,0,0,0,0
20151119,0.935,0.924,0.992,0.911,0.955,0.921,1.109,1.028,0.923,0.909,1.245,0.923,0.923,1,1.026,0.929,1.028,0.924,0.942,0.921,1.024,0.874,0.929,1.137,0.989,0.924,0.958,0.927,1.002,1.018,1.004,1.252,0.919,1.129,0.935,0.921,1.038,1.017,1.006,1.012,1.149,1.106,1.034,0.935,0.927,1.009,0.924,1.013,0.924,1.016,0.933,0.934,0.926,1.007,0.972,0.928,1.006,1.009,0.924,0.985,0.973,0.923,1.169,0.971,1.183,0.928,0.971,0.98,0.946,1.013,0.997,0.935,0.956,1.015,0.93,1.046,0.964,0.96,1.009,0.928,0.917,0.931,1.124,0.924,0.988,0.969,0.938,0.919,0.945,1.018,1.005,0.927,0.921,1.14,0.935,0.924,1.055,0.923,1.017,0.957,1.018,0.922,1.01,1.074,0.973,0.927,0.995,1.117,0.924,0.992,0.965,1.056,0.954,0.979,0.957,0.955,1.085,0.983,1.002,0.968,0.962,1,0.982,0.995,0.925,0.962,0.97,1.02,0,0,0,0,0,0,0.967,0,0,0,0
20151120,0.935,0.921,0.998,0.911,0.955,0.922,1.112,1.025,0.922,0.909,1.236,0.925,0.926,0.992,1.027,0.939,1.038,0.924,0.942,0.919,1.032,0.878,0.933,1.14,0.998,0.923,0.963,0.925,1.003,1.015,1.004,1.251,0.92,1.124,0.942,0.921,1.038,1.018,1.007,1.01,1.157,1.115,1.048,0.939,0.929,1.006,0.928,1.012,0.926,1.038,0.935,0.933,0.925,1.009,0.969,0.926,1.007,1.01,0.924,0.996,0.973,0.923,1.172,0.968,1.184,0.93,0.975,0.984,0.938,1.02,1.001,0.936,0.957,1.025,0.929,1.044,0.97,0.959,1.012,0.929,0.92,0.932,1.135,0.926,1.003,0.974,0.942,0.92,0.945,1.027,1.005,0.93,0.921,1.156,0.936,0.923,1.036,0.925,1.013,0.966,1.01,0.928,1.012,1.064,0.973,0.928,0.994,1.117,0.924,0.992,0.965,1.062,0.946,0.979,0.959,0.957,1.097,1.002,1.008,0.96,0.961,1.002,0.98,0.99,0.928,0.964,0.993,1.027,0,0,0,0,0,0,0.966,0,0,0,0
20151123,0.936,0.921,1.005,0.914,0.958,0.926,1.108,1.025,0.928,0.911,1.227,0.925,0.928,0.992,1.031,0.943,1.038,0.925,0.945,0.921,1.029,0.882,0.941,1.14,0.995,0.926,0.966,0.928,1.006,1.029,1.005,1.236,0.921,1.131,0.939,0.922,1.032,1.021,1.011,1.011,1.16,1.108,1.056,0.949,0.928,1.006,0.932,1.011,0.934,1.029,0.935,0.934,0.926,1.01,0.975,0.929,1.009,1.009,0.926,1.011,0.975,0.928,1.172,0.972,1.18,0.933,0.976,0.991,0.943,1.019,1.005,0.937,0.958,1.02,0.931,1.051,0.966,0.96,1.01,0.93,0.92,0.93,1.133,0.926,0.987,0.978,0.94,0.919,0.939,1.029,1.004,0.932,0.921,1.14,0.938,0.926,1.029,0.926,1.016,0.967,1.013,0.929,1.014,1.06,0.972,0.926,0.993,1.117,0.924,0.993,0.967,1.057,0.94,0.979,0.959,0.955,1.14,1,1,0.96,0.96,0.999,0.979,0.994,0.93,0.964,0.974,1.027,0,0,0,0,0,0,0.976,0,0,0,0
20151124,0.935,0.919,0.997,0.913,0.956,0.924,1.115,1.026,0.926,0.909,1.215,0.924,0.928,0.993,1.033,0.94,1.042,0.918,0.943,0.92,1.038,0.88,0.94,1.141,0.996,0.927,0.961,0.93,1.006,1.02,1.005,1.243,0.922,1.123,0.939,0.921,1.029,1.02,1.012,1.012,1.16,1.101,1.061,0.943,0.928,1.007,0.929,1.013,0.931,1.034,0.935,0.933,0.928,1.012,0.976,0.927,1.01,1.009,0.928,1.018,0.975,0.928,1.17,0.973,1.177,0.932,0.985,0.988,0.942,1.018,1.008,0.938,0.961,1.02,0.929,1.053,0.972,0.962,1.013,0.929,0.922,0.93,1.152,0.928,0.983,0.98,0.94,0.923,0.943,1.025,1.003,0.932,0.922,1.16,0.94,0.926,1.015,0.929,1.015,0.969,1.008,0.933,1.012,1.053,0.967,0.926,0.993,1.117,0.926,0.994,0.967,1.068,0.944,0.979,0.968,0.962,1.115,0.995,1.002,0.968,0.962,0.992,0.979,0.996,0.929,0.962,0.973,1.023,0,0,0,0,0,0,1.015,0,0,0,0
20151125,0.935,0.918,0.988,0.911,0.956,0.921,1.113,1.027,0.93,0.908,1.206,0.922,0.933,0.99,1.033,0.935,1.033,0.917,0.941,0.918,1.041,0.89,0.94,1.145,1.001,0.926,0.951,0.93,1.006,1.01,1.005,1.241,0.921,1.132,0.936,0.921,1.026,1.022,1.011,1.012,1.159,1.098,1.064,0.932,0.926,1.014,0.928,1.013,0.93,1.031,0.931,0.932,0.923,1.014,0.968,0.93,1.007,1.009,0.927,1.02,0.98,0.925,1.165,0.973,1.173,0.932,0.984,0.986,0.941,1.019,1.005,0.938,0.957,1.022,0.929,1.043,0.966,0.964,1.017,0.929,0.925,0.929,1.15,0.927,0.991,0.982,0.94,0.92,0.95,1.029,1.006,0.933,0.924,1.154,0.944,0.926,1.038,0.928,1.018,0.977,1.015,0.937,1.018,1.052,0.964,0.926,0.995,1.12,0.925,0.993,0.969,1.07,1.018,0.979,0.969,0.958,1.112,0.984,1.002,0.957,0.966,1,0.98,0.994,0.928,0.967,0.971,1.049,0,0,0,0,0,0,0.989,0,0,0,0
20151126,0.933,0.916,0.99,0.91,0.957,0.917,1.11,1.024,0.93,0.906,1.2,0.922,0.928,0.985,1.037,0.936,1.012,0.916,0.94,0.916,1.05,0.881,0.942,1.147,1.004,0.924,0.949,0.93,1.005,1,1.004,1.232,0.919,1.125,0.93,0.919,1.02,1.023,1.01,1.011,1.158,1.101,1.035,0.924,0.928,1.019,0.928,1.012,0.931,1.031,0.922,0.931,0.937,1.015,0.964,0.929,1.007,1.007,0.924,1.02,0.98,0.923,1.17,0.972,1.167,0.93,0.963,0.994,0.94,1.011,0.999,0.936,0.955,1.022,0.928,1.059,0.967,0.966,1.01,0.927,0.921,0.928,1.158,0.926,0.99,0.98,0.945,0.918,0.948,1.029,1.005,0.934,0.925,1.142,0.943,0.925,1.045,0.923,1.018,0.984,1.01,0.938,1.016,1.053,0.966,0.924,0.994,1.12,0.924,0.992,0.968,1.065,0.96,0.981,0.963,0.953,1.104,0.986,0.991,0.953,0.967,0.993,0.976,0.995,0.919,0.96,0.989,1.064,0,0,0,0,0,0,1,0,0,0,0
20151127,0.934,0.92,0.992,0.91,0.955,0.939,1.106,1.026,0.927,0.909,1.214,0.928,0.929,0.983,1.036,0.93,1.017,0.926,0.95,0.919,1.043,0.855,0.946,1.14,1,0.924,0.96,0.93,1.006,0.997,1.004,1.236,0.924,1.099,0.93,0.92,1.023,1.022,1.012,1.011,1.153,1.065,1.056,0.927,0.928,1.019,0.93,1.011,0.933,1.033,0.92,0.932,0.941,1.012,0.965,0.929,1.008,1.01,0.924,1.019,0.994,0.926,1.169,0.97,1.166,0.934,0.975,0.99,0.942,1.015,1,0.938,0.952,1.022,0.929,1.09,0.963,0.964,1.011,0.929,0.92,0.928,1.151,0.929,0.981,0.983,0.933,0.919,0.945,1.016,0.996,0.931,0.926,1.142,0.943,0.925,1.024,0.925,1.018,0.97,1.012,0.937,1.013,1.042,0.963,0.923,0.994,1.229,0.924,0.99,0.966,1.076,0.975,0.982,0.956,0.95,1.063,0.993,0.984,0.956,0.957,0.993,0.971,0.992,0.914,0.957,0.98,1.035,0,0,0,0,0,0,0.99,0,0,0,0
20151130,0.932,0.915,0.987,0.907,0.952,0.941,1.095,1.021,0.925,0.905,1.203,0.924,0.923,0.976,1.031,0.924,1.018,0.913,0.951,0.915,1.025,0.85,0.942,1.14,0.994,0.922,0.957,0.926,1.003,0.998,1.003,1.241,0.923,1.12,0.92,0.918,1.022,1.02,1.011,1.011,1.154,1.005,1.065,0.921,0.923,1.015,0.924,1.01,0.93,1.022,0.916,0.932,0.942,1.007,0.965,0.924,1.006,1.004,0.922,1.001,0.985,0.921,1.17,0.969,1.166,0.934,0.985,0.985,0.938,1.012,0.998,0.939,0.951,1.018,0.929,1.095,0.965,0.962,1.007,0.928,0.92,0.926,1.145,0.925,0.971,0.983,0.94,0.915,0.94,1.013,0.991,0.93,0.921,1.124,0.935,0.923,1.031,0.925,1.013,0.991,1.009,0.941,1.008,1.043,0.954,0.924,0.992,1.2,0.924,0.987,0.967,1.053,1.051,0.983,0.954,0.95,1.086,0.98,0.997,0.953,0.965,0.989,0.976,0.993,0.912,0.955,0.987,1.048,0,0,0,0,0,0,0.973,0,0,0,0
20151201,0.934,0.918,0.99,0.907,0.953,0.936,1.104,1.024,0.928,0.906,1.201,0.924,0.924,0.975,1.032,0.925,1.027,0.915,0.95,0.917,1.036,0.853,0.941,1.143,0.991,0.924,0.956,0.926,1.003,1.006,1.004,1.235,0.92,1.105,0.917,0.918,1.027,1.02,1.014,1.01,1.159,1.011,1.065,0.921,0.923,1.016,0.924,1.012,0.93,1.021,0.919,0.933,0.94,1.009,0.964,0.926,1.006,1.004,0.924,1.012,0.978,0.92,1.169,0.967,1.167,0.933,0.985,0.985,0.935,1.012,0.999,0.939,0.953,1.016,0.929,1.077,0.967,0.962,1.008,0.928,0.918,0.926,1.154,0.927,0.971,0.988,0.945,0.916,0.934,1.024,1,0.93,0.918,1.15,0.94,0.923,1.025,0.926,1.013,0.976,1.008,0.94,1.01,1.049,0.96,0.924,0.992,1.147,0.923,0.992,0.966,1.053,0.984,0.983,0.96,0.952,1.089,0.982,0.995,0.953,0.961,0.994,0.977,0.992,0.915,0.963,0.967,1.04,0,0,0,0,0,0,0.961,0,0,0,0
20151202,0.934,0.918,0.992,0.908,0.954,0.929,1.115,1.026,0.924,0.908,1.202,0.922,0.926,0.975,1.033,0.927,1.019,0.915,0.945,0.916,1.029,0.855,0.941,1.15,0.992,0.924,0.955,0.932,1.005,0.975,1.007,1.228,0.918,1.08,0.916,0.918,1.034,1.022,1.015,1.015,1.161,1.011,1.065,0.919,0.925,1.022,0.925,1.016,0.93,1.02,0.923,0.932,0.931,1.01,0.973,0.923,1.01,1.005,0.924,1.014,0.975,0.92,1.168,0.969,1.167,0.933,0.983,0.992,0.939,1.023,1.001,0.939,0.953,1.015,0.93,1.053,0.967,0.944,1.01,0.929,0.918,0.926,1.154,0.924,0.995,0.985,0.945,0.917,0.938,1.029,1.013,0.928,0.921,1.164,0.941,0.923,1.052,0.924,1.02,0.97,1.013,0.939,1.008,1.054,0.957,0.924,0.992,1.128,0.923,0.993,0.967,1.053,0.965,0.983,0.971,0.956,1.095,0.976,0.989,0.954,0.961,0.999,0.979,0.994,0.918,0.964,0.975,1.05,0,0,0,0,0,0,0.964,0,0,0,0
20151203,0.934,0.918,0.987,0.908,0.956,0.933,1.109,1.039,0.923,0.907,1.205,0.923,0.93,0.971,1.033,0.925,1.02,0.912,0.946,0.917,1.033,0.864,0.922,1.146,0.99,0.926,0.956,0.939,1.007,0.973,1.009,1.236,0.918,1.091,0.914,0.919,1.03,1.025,1.015,1.016,1.16,1.02,1.069,0.922,0.925,1.029,0.924,1.015,0.914,1.021,0.921,0.933,0.923,1.012,0.963,0.925,1.011,1.005,0.924,1.016,0.977,0.92,1.17,0.972,1.1,0.931,0.982,0.985,0.954,1.019,1.001,0.909,0.939,1.014,0.931,1.109,0.94,0.941,1.01,0.929,0.918,0.926,1.1,0.925,0.994,0.993,0.925,0.915,0.94,1.022,1.011,0.929,0.923,1.163,0.941,0.924,1.055,0.926,1.022,0.975,1.016,0.943,1.009,1.061,0.958,0.924,0.94,1.117,0.924,0.994,0.97,1.053,0.96,0.982,0.963,0.957,1.079,0.983,0.985,0.953,0.949,0.993,0.98,0.994,0.918,0.967,0.967,1.05,0,0,0,0,0,0,0.985,0,0,0,0
20151204,0.939,0.921,1.001,0.912,0.964,0.938,1.115,1.045,0.929,0.912,1.214,0.926,0.939,0.976,1.037,0.933,1.023,0.918,0.948,0.922,1.042,0.864,0.925,1.146,1.001,0.928,0.962,0.951,1.011,0.976,1.011,1.238,0.921,1.098,0.917,0.922,1.031,1.03,1.019,1.017,1.158,1.029,1.08,0.925,0.931,1.031,0.93,1.018,0.922,1.033,0.927,0.936,0.926,1.019,0.967,0.929,1.014,1.011,0.927,1.02,0.983,0.925,1.168,0.975,1.155,0.933,0.985,0.995,0.963,1.028,1.005,0.91,0.941,1.019,0.929,1.097,0.946,0.943,1.012,0.93,0.92,0.929,1.1,0.927,0.994,1.011,0.921,0.921,0.944,1.023,1.015,0.931,0.926,1.165,0.941,0.926,1.057,0.964,1.016,0.985,1.013,0.94,1.012,1.059,0.961,0.93,0.945,1.128,0.926,0.996,0.971,1.054,0.958,0.981,0.968,0.954,1.082,0.978,0.982,0.956,0.953,0.996,0.985,0.999,0.919,0.961,0.97,1.053,0,0,0,0,0,0,0.969,0,0,0,0
20151207,0.946,0.929,1.011,0.919,0.968,0.939,1.113,1.059,0.938,0.916,1.217,0.931,0.944,0.987,1.042,0.94,1.026,0.922,0.952,0.927,1.056,0.87,0.928,1.148,1.01,0.934,0.966,0.963,1.014,0.977,1.013,1.256,0.926,1.101,0.922,0.928,1.034,1.036,1.022,1.02,1.162,1.031,1.09,0.929,0.933,1.03,0.936,1.022,0.934,1.06,0.929,0.942,0.931,1.025,0.972,0.935,1.017,1.013,0.933,1.025,0.983,0.929,1.171,0.98,1.157,0.938,0.979,1.007,0.988,1.027,1.007,0.915,0.945,1.023,0.939,1.096,0.952,0.945,1.016,0.936,0.928,0.933,1.097,0.934,0.995,1.032,0.922,0.925,0.946,1.028,1.02,0.936,0.926,1.167,0.941,0.931,1.06,0.935,1.015,0.987,1.016,0.935,1.015,1.058,0.967,0.932,0.946,1.13,0.935,1,0.976,1.057,0.953,0.985,0.968,0.96,1.086,0.988,0.98,0.962,0.951,0.996,0.989,1.003,0.925,0.959,0.97,1.063,0,0,0,0,0,0,0.966,0,0,0,0
20151208,0.951,0.935,1.023,0.924,0.973,0.944,1.118,1.058,0.94,0.92,1.229,0.935,0.94,0.993,1.045,0.944,1.035,0.926,0.959,0.931,1.057,0.868,0.935,1.149,1.015,0.94,0.968,0.963,1.015,0.976,1.016,1.272,0.931,1.11,0.926,0.932,1.045,1.037,1.024,1.024,1.17,1.039,1.085,0.935,0.935,1.035,0.941,1.025,0.943,1.073,0.941,0.946,0.938,1.029,0.97,0.939,1.02,1.017,0.937,1.03,0.987,0.932,1.171,0.987,1.161,0.943,0.985,1.018,0.985,1.03,1.011,0.921,0.953,1.026,0.943,1.098,0.953,0.953,1.018,0.947,0.929,0.938,1.089,0.938,0.99,1.041,0.929,0.929,0.947,1.031,1.015,0.939,0.925,1.172,0.94,0.935,1.048,0.937,1.018,0.995,1.017,0.935,1.018,1.058,0.969,0.938,0.95,1.13,0.937,1.005,0.98,1.059,0.958,0.988,0.967,0.962,1.107,0.983,0.987,0.966,0.953,0.995,0.991,1.006,0.929,0.966,0.972,1.058,0,0,0,0,0,0,0.991,0,0,0,0
