PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20151125,0.981,1.4252,1.379,0.877,1.093,0.757,1.353,0.8979,1.096,1.005,1.356,0.9121,1.201,1.031,0.9502,1.046,1.1296,1.034,0.807,1.412,1.011,0.776,0.855,1.3464,1.073,0.9357,0.786,1.154,0.947,1.241,0.956,1.217,1.2089,1.061,1.529,1.02,1.336,0.8166,0.6945,0.8297,1.328,1.162,1.404,1.3116,0.999,1.4229,1.145,0.853,1.333,0.9812,1.491,0.947,1.105,0.962,1.336,1.1596,0.788,0.8411,1.122,1.1021,1.425,1.461,1.409,0.822,1.143,0.837,1.072,0.961,0.83,1.1516,0.982,0.865,1.316,1.019,0.897,1.188,0.898,1.088,1.0048,0.8509,1.351,0.991,1.1089,1.2508,0.946,0.901,1.07,1.485,1.4406,0.995,1.209,1.0383,1.276,1.244,1.282,1.009,1.1741,1.2816,0.89,1.3567,1.427,1.122,0.9572,1.401,1.166,1.2443,1.001,1.115,1.249,1.0035,1.4294,1.388,1.064,0.951,1.472,1.253,1.0629,1.3376,1.183,1.309,1.196,1.0738,0.958,1.323,1.271,1.245,1.108,1.6963,1.057,1.062,1.059,1.005,1.1466,0.999,1.149,1.233,1.0012,1.082,0.995
20151126,0.98,1.4095,1.351,0.872,1.083,0.748,1.338,0.8984,1.09,0.994,1.356,0.9017,1.193,1.024,0.9401,1.025,1.1526,1.033,0.802,1.399,0.9906,0.7688,0.84,1.3428,1.065,0.9363,0.7783,1.155,0.942,1.255,0.945,1.205,1.2048,1.09,1,1.018,1.323,0.8128,0.6911,0.8255,1.3136,1.16,1.411,1.3109,0.994,1.4063,1.129,0.848,1.312,0.9674,1.469,0.942,1.116,0.949,1.32,1.1533,0.795,0.8334,1.112,1.0956,1.422,1.436,1.404,0.818,1.156,0.83,1.102,0.949,0.825,1.1312,0.978,0.86,1.3039,0.9965,0.892,1.212,0.893,1.082,0.9932,0.8464,1.333,0.982,1.0967,1.2439,0.938,0.892,1.056,1.454,1.4135,0.9803,1.202,1.0285,1.265,1.232,1.271,1.004,1.1638,1.2659,0.886,1.3364,1.4139,1.108,0.946,1.392,1.161,1.2229,0.995,1.108,1.23,0.9978,1.4165,1.378,1.061,0.948,1.449,1.249,1.0555,1.3303,1.179,1.301,1.193,1.0748,0.954,1.314,1.26,1.232,1.106,1.687,1.056,1.061,1.049,1.004,1.1362,0.999,1.15,1.21,1.0012,1.082,0.995
20151127,0.918,1.2953,1.269,0.842,1.018,0.683,1.225,0.8512,1.022,0.915,1.265,0.8233,1.1207,0.974,0.8904,0.954,1.0916,0.961,0.762,1.298,0.9252,0.7228,0.795,1.2823,0.997,0.877,0.7316,1.092,0.882,1.174,0.869,1.145,1.1486,1.028,0.936,0.981,1.2419,0.7797,0.6844,0.7985,1.2298,1.086,1.328,1.2272,0.926,1.2915,1.055,0.82,1.215,0.9018,1.375,0.909,1.04,0.884,1.203,1.0775,0.747,0.7711,1.026,1.0192,1.339,1.34,1.338,0.782,1.078,0.795,1.033,0.89,0.781,1.0591,0.923,0.821,1.2148,0.9268,0.861,1.137,0.862,1.002,0.9363,0.8181,1.251,0.934,1.047,1.1705,0.872,0.847,0.984,1.349,1.3243,0.9218,1.138,0.9771,1.206,1.153,1.211,0.934,1.0945,1.1962,0.845,1.2494,1.3044,1.035,0.8884,1.315,1.098,1.1511,0.944,1.049,1.157,0.9443,1.3314,1.293,0.995,0.893,1.357,1.19,0.9901,1.2514,1.115,1.234,1.149,1.0094,0.89,1.246,1.183,1.191,1.072,1.5806,1.053,1.043,0.995,0.993,1.0762,0.999,1.076,1.132,1.0012,1.049,0.995
20151130,0.906,1.2837,1.279,0.854,1.024,0.68,1.22,0.8719,1.019,0.904,1.241,0.8194,1.1366,0.977,0.8905,0.958,1.0999,0.94,0.764,1.293,0.9308,0.7269,0.8,1.2956,1.016,0.8643,0.742,1.115,0.876,1.169,0.865,1.152,1.1511,1.031,0.938,0.979,1.2513,0.7838,0.6852,0.809,1.2391,1.07,1.339,1.2115,0.919,1.2756,1.066,0.831,1.213,0.9025,1.407,0.922,1.053,0.885,1.199,1.0733,0.749,0.7643,1.017,1.0156,1.346,1.35,1.341,0.787,1.081,0.799,1.03,0.895,0.797,1.0619,0.914,0.823,1.204,0.9301,0.873,1.131,0.8741,0.98,0.9525,0.8293,1.27,0.939,1.0504,1.1617,0.865,0.845,0.998,1.351,1.3273,0.9253,1.141,0.9769,1.205,1.158,1.215,0.928,1.1007,1.2158,0.847,1.2606,1.2922,1.053,0.9051,1.318,1.093,1.1571,0.947,1.051,1.157,0.9466,1.3391,1.296,0.982,0.897,1.367,1.19,0.9958,1.2588,1.122,1.237,1.16,1.011,0.89,1.253,1.188,1.191,1.069,1.5886,1.051,1.043,0.994,0.994,1.0998,0.999,1.082,1.158,1.0011,1.046,0.994
20151201,0.897,1.2809,1.27,0.848,1.035,0.679,1.217,0.9123,1.024,0.902,1.229,0.8178,1.1394,0.975,0.9012,0.956,1.0978,0.928,0.769,1.295,0.9359,0.7294,0.783,1.3054,1.003,0.8555,0.7364,1.174,0.883,1.173,0.863,1.162,1.155,1.028,0.933,0.987,1.2521,0.7904,0.6851,0.8042,1.2403,1.063,1.34,1.1992,0.928,1.2725,1.055,0.826,1.202,0.8991,1.391,0.917,1.069,0.882,1.196,1.0798,0.757,0.7721,1.028,1.0217,1.356,1.341,1.35,0.792,1.084,0.813,1.031,0.893,0.836,1.0565,0.917,0.821,1.1986,0.9329,0.868,1.134,0.8548,0.99,0.9559,0.8242,1.273,0.946,1.0372,1.1561,0.873,0.856,1.001,1.346,1.3224,0.9231,1.149,0.9866,1.196,1.165,1.203,0.937,1.1122,1.2164,0.853,1.2509,1.3071,1.047,0.9012,1.326,1.1,1.1514,0.925,1.058,1.16,0.9561,1.3526,1.289,0.982,0.905,1.361,1.192,0.9916,1.2631,1.125,1.245,1.159,1.0179,0.899,1.256,1.195,1.194,1.073,1.5958,1.051,1.046,1,1.003,1.0821,0.999,1.08,1.168,0.9906,1.029,0.994
20151202,0.89,1.3522,1.25,0.894,1.065,0.715,1.283,0.9357,1.033,0.954,1.223,0.8629,1.1273,1.029,0.9049,0.948,1.1177,0.921,0.794,1.371,0.9226,0.7351,0.772,1.3446,1.001,0.8491,0.7285,1.207,0.899,1.186,0.911,1.157,1.2079,1.038,0.924,1.052,1.254,0.8081,0.6838,0.8438,1.2421,1.06,1.327,1.1906,0.947,1.3467,1.042,0.869,1.193,0.9059,1.383,0.966,1.066,0.889,1.266,1.0976,0.765,0.7829,1.044,1.0394,1.354,1.33,1.41,0.827,1.096,0.838,1.045,0.89,0.863,1.0453,0.939,0.841,1.2696,0.9174,0.914,1.153,0.9001,1.01,0.9441,0.8668,1.258,0.949,1.0427,1.1569,0.885,0.863,0.983,1.335,1.3161,0.9251,1.193,0.9891,1.185,1.184,1.195,0.955,1.1441,1.2047,0.891,1.2425,1.3266,1.042,0.8982,1.365,1.149,1.137,0.956,1.093,1.151,0.9944,1.3904,1.283,1.006,0.91,1.354,1.257,0.9794,1.2564,1.116,1.288,1.164,1.016,0.935,1.299,1.209,1.201,1.082,1.5873,1.051,1.049,1.005,1.013,1.0816,0.998,1.086,1.122,0.9907,1.022,0.994
20151203,0.909,1.3525,1.292,0.896,1.081,0.716,1.284,0.9541,1.044,0.954,1.248,0.8638,1.1517,1.031,0.9195,0.978,1.1334,0.941,0.799,1.375,0.9434,0.7498,0.794,1.3603,1.024,0.8652,0.7467,1.233,0.906,1.201,0.912,1.175,1.2093,1.055,0.955,1.062,1.2785,0.813,0.6878,0.847,1.2668,1.08,1.357,1.2138,0.954,1.3475,1.076,0.872,1.23,0.9276,1.425,0.968,1.085,0.912,1.268,1.1093,0.773,0.7895,1.053,1.0517,1.383,1.372,1.415,0.831,1.109,0.839,1.056,0.912,0.878,1.0805,0.946,0.846,1.2726,0.9387,0.917,1.167,0.9029,1.019,0.9615,0.8694,1.285,0.967,1.0625,1.1857,0.891,0.877,1.009,1.38,1.3549,0.9467,1.204,1.003,1.211,1.203,1.222,0.963,1.1613,1.2329,0.893,1.2726,1.3381,1.068,0.9177,1.377,1.15,1.1771,0.963,1.101,1.185,1.0016,1.4125,1.304,1.012,0.924,1.387,1.259,1.0057,1.2823,1.138,1.297,1.183,1.039,0.943,1.306,1.232,1.21,1.086,1.6215,1.053,1.054,1.021,1.029,1.1088,0.998,1.101,1.145,0.9907,1.035,0.994
20151204,0.897,1.32,1.284,0.872,1.069,0.697,1.253,0.9383,1.027,0.929,1.23,0.8412,1.1394,1.005,0.9142,0.971,1.1178,0.927,0.785,1.337,0.9341,0.7432,0.789,1.3383,1.014,0.854,0.7429,1.216,0.891,1.18,0.889,1.17,1.1797,1.046,0.95,1.029,1.2604,0.8053,0.6869,0.8234,1.2513,1.065,1.345,1.199,0.937,1.3126,1.066,0.848,1.22,0.9164,1.411,0.94,1.073,0.9,1.237,1.0912,0.763,0.7829,1.044,1.0335,1.371,1.359,1.385,0.814,1.095,0.829,1.042,0.904,0.869,1.0743,0.932,0.838,1.2374,0.9286,0.892,1.148,0.878,1.005,0.9516,0.8459,1.271,0.957,1.0539,1.1845,0.885,0.874,1.014,1.369,1.3416,0.9355,1.183,0.9981,1.194,1.191,1.21,0.945,1.1483,1.2296,0.874,1.2643,1.3263,1.056,0.9079,1.354,1.12,1.1761,0.946,1.081,1.185,0.9829,1.3972,1.296,0.995,0.915,1.378,1.225,1.0036,1.2743,1.132,1.273,1.173,1.0293,0.924,1.284,1.219,1.197,1.078,1.6098,1.04,1.055,1.016,1.033,1.0988,0.99,1.088,1.131,0.9907,1.03,0.994
20151207,0.901,1.3065,1.305,0.875,1.076,0.689,1.239,0.9335,1.036,0.919,1.237,0.8314,1.1497,1.004,0.931,0.986,1.1372,0.929,0.787,1.324,0.9478,0.7499,0.8,1.3352,1.03,0.8575,0.7498,1.209,0.894,1.188,0.878,1.182,1.1786,1.056,0.974,1.022,1.2745,0.8083,0.689,0.826,1.2643,1.07,1.359,1.2046,0.94,1.2971,1.083,0.851,1.235,0.9294,1.443,0.945,1.075,0.913,1.223,1.1012,0.763,0.7854,1.047,1.0439,1.388,1.375,1.383,0.812,1.095,0.829,1.054,0.915,0.861,1.1009,0.933,0.841,1.2255,0.9424,0.895,1.155,0.8816,1.009,0.9603,0.8493,1.283,0.97,1.064,1.197,0.887,0.891,1.036,1.391,1.367,0.9511,1.188,1.0132,1.207,1.206,1.224,0.949,1.1555,1.2403,0.874,1.2842,1.3307,1.07,0.9186,1.359,1.118,1.2045,0.948,1.085,1.2,0.9851,1.4062,1.311,0.995,0.923,1.399,1.224,1.0184,1.2885,1.143,1.276,1.183,1.0418,0.923,1.289,1.228,1.209,1.079,1.6284,1.037,1.057,1.035,1.043,1.1202,0.99,1.095,1.143,0.9909,1.035,0.994
20151208,0.877,1.2854,1.283,0.872,1.053,0.678,1.22,0.9103,1.012,0.904,1.2,0.8182,1.1241,0.995,0.9124,0.969,1.1139,0.897,0.774,1.304,0.9207,0.7341,0.788,1.32,1.011,0.835,0.7344,1.182,0.872,1.15,0.864,1.16,1.164,1.024,0.957,1.009,1.2482,0.7921,0.6871,0.8219,1.2373,1.038,1.324,1.1745,0.914,1.2761,1.065,0.848,1.205,0.9125,1.418,0.942,1.042,0.897,1.201,1.0753,0.741,0.7566,1.007,1.0179,1.355,1.347,1.362,0.804,1.058,0.807,1.027,0.901,0.849,1.082,0.912,0.819,1.2066,0.9143,0.892,1.123,0.8779,0.98,0.9405,0.8458,1.253,0.953,1.0485,1.1752,0.858,0.875,1.011,1.366,1.3439,0.9347,1.165,0.994,1.196,1.18,1.211,0.922,1.1305,1.211,0.862,1.2612,1.2802,1.042,0.8954,1.333,1.099,1.1896,0.933,1.065,1.169,0.9678,1.377,1.288,0.972,0.899,1.375,1.208,1.0008,1.2578,1.118,1.254,1.157,1.0163,0.904,1.273,1.2,1.182,1.066,1.5878,1.011,1.048,1.015,1.011,1.0996,0.99,1.064,1.128,0.9909,1.027,0.996
20151209,0.88,1.2891,1.273,0.871,1.062,0.68,1.223,0.9341,1.014,0.906,1.208,0.8202,1.1135,0.996,0.907,0.964,1.1229,0.906,0.777,1.308,0.9103,0.7348,0.781,1.3297,1.038,0.8381,0.7292,1.219,0.87,1.146,0.867,1.153,1.1665,1.026,0.956,1.016,1.2447,0.7953,0.6855,0.8214,1.2329,1.042,1.312,1.178,0.912,1.2791,1.063,0.847,1.199,0.91,1.451,0.94,1.039,0.895,1.203,1.0768,0.74,0.7525,1.002,1.0198,1.352,1.339,1.368,0.808,1.057,0.808,1.029,0.897,0.873,1.0803,0.913,0.82,1.2108,0.9063,0.891,1.122,0.8769,0.972,0.9318,0.845,1.239,0.951,1.0454,1.1689,0.853,0.871,1.005,1.361,1.3362,0.9324,1.171,0.989,1.195,1.183,1.21,0.92,1.1397,1.1962,0.866,1.255,1.2732,1.051,0.9038,1.337,1.102,1.187,0.936,1.069,1.156,0.9709,1.3878,1.283,0.973,0.898,1.367,1.211,0.9989,1.2527,1.114,1.259,1.155,1.0144,0.908,1.276,1.202,1.181,1.063,1.5817,1.011,1.047,1.011,1.009,1.1358,0.99,1.071,1.102,0.9908,1.028,0.996
20151210,0.871,1.2977,1.286,0.866,1.062,0.684,1.23,0.925,1.01,0.912,1.191,0.8251,1.1138,0.994,0.9098,0.972,1.1136,0.889,0.775,1.311,0.9094,0.7352,0.788,1.3278,1.028,0.8295,0.7281,1.203,0.865,1.141,0.871,1.157,1.1606,1.021,0.965,1.01,1.2523,0.7942,0.6869,0.8173,1.236,1.03,1.315,1.1675,0.905,1.2876,1.072,0.843,1.203,0.9202,1.443,0.935,1.035,0.906,1.212,1.0723,0.738,0.7474,0.995,1.0154,1.348,1.346,1.362,0.806,1.055,0.803,1.023,0.901,0.863,1.0907,0.901,0.814,1.2135,0.9049,0.886,1.116,0.8725,0.963,0.9282,0.8407,1.234,0.955,1.0517,1.1691,0.848,0.875,1.006,1.373,1.3488,0.9367,1.166,0.9928,1.208,1.183,1.218,0.913,1.14,1.204,0.862,1.2595,1.2643,1.045,0.8969,1.334,1.096,1.1894,0.932,1.066,1.165,0.9675,1.3887,1.287,0.96,0.896,1.372,1.204,0.9988,1.25,1.108,1.255,1.151,1.0117,0.903,1.276,1.205,1.18,1.06,1.5769,1.005,1.046,1.015,1.005,1.1139,0.99,1.067,1.098,0.9908,1.028,0.996
20151211,0.875,1.3082,1.275,0.858,1.063,0.688,1.236,0.9238,1.009,0.918,1.194,0.8306,1.1072,0.99,0.901,0.964,1.1286,0.895,0.772,1.315,0.897,0.7325,0.781,1.3222,1.017,0.8323,0.7251,1.201,0.857,1.15,0.875,1.148,1.1543,1.023,0.955,1.007,1.2456,0.7907,0.6855,0.8095,1.2297,1.035,1.307,1.1714,0.897,1.2962,1.069,0.835,1.204,0.915,1.425,0.926,1.029,0.901,1.22,1.0709,0.734,0.7399,0.985,1.0139,1.341,1.338,1.356,0.804,1.049,0.804,1.043,0.898,0.864,1.0784,0.899,0.813,1.2182,0.8922,0.878,1.127,0.8641,0.954,0.9218,0.8325,1.225,0.946,1.0463,1.1615,0.841,0.868,0.992,1.362,1.3426,0.9309,1.162,0.9825,1.205,1.179,1.212,0.904,1.1403,1.1959,0.859,1.2538,1.2511,1.03,0.8847,1.329,1.09,1.1744,0.928,1.061,1.154,0.9637,1.3883,1.277,0.957,0.893,1.366,1.197,0.9903,1.2426,1.102,1.25,1.145,1.0067,0.902,1.264,1.202,1.173,1.056,1.5651,1.005,1.044,1.005,0.999,1.0958,0.99,1.061,1.092,0.9908,1.028,0.996
20151214,0.892,1.4158,1.291,0.869,1.09,0.746,1.337,0.94,1.036,0.995,1.22,0.9011,1.1304,1.027,0.9118,0.98,1.1762,0.916,0.791,1.409,0.9124,0.7477,0.791,1.3423,1.028,0.8515,0.7355,1.222,0.88,1.197,0.941,1.165,1.1877,1.056,0.969,1.05,1.2702,0.8042,0.6881,0.8209,1.2554,1.057,1.332,1.1961,0.922,1.4069,1.082,0.845,1.221,0.931,1.451,0.938,1.066,0.915,1.322,1.1017,0.76,0.7593,1.012,1.0431,1.367,1.356,1.39,0.828,1.084,0.819,1.085,0.914,0.876,1.0938,0.918,0.828,1.3034,0.9088,0.889,1.169,0.8753,0.98,0.9405,0.8439,1.248,0.963,1.0607,1.184,0.86,0.878,1.014,1.385,1.3661,0.9481,1.193,0.9946,1.215,1.208,1.221,0.93,1.1697,1.2084,0.881,1.2802,1.2841,1.049,0.902,1.366,1.127,1.1939,0.952,1.09,1.163,0.9899,1.423,1.299,0.978,0.913,1.391,1.232,1.0061,1.2634,1.12,1.282,1.169,1.0258,0.941,1.298,1.227,1.202,1.069,1.5953,1.019,1.05,1.018,1.02,1.1038,0.99,1.093,1.113,0.9907,1.032,0.996
20151215,0.881,1.3754,1.308,0.859,1.095,0.724,1.289,0.9606,1.024,0.962,1.229,0.8746,1.1383,0.98,0.9211,0.982,1.1741,0.924,0.769,1.374,0.9123,0.7535,0.801,1.3462,1.023,0.8579,0.7453,1.246,0.868,1.186,0.902,1.173,1.1732,1.054,0.979,1.023,1.278,0.8085,0.6897,0.7955,1.2638,1.051,1.339,1.206,0.91,1.3545,1.086,0.819,1.241,0.9224,1.467,0.91,1.047,0.92,1.285,1.098,0.738,0.7577,1.01,1.0399,1.372,1.374,1.379,0.821,1.073,0.811,1.064,0.922,0.88,1.1085,0.902,0.834,1.271,0.911,0.863,1.157,0.8649,0.976,0.9474,0.8337,1.257,0.956,1.0643,1.2015,0.859,0.863,1.027,1.404,1.3849,0.9559,1.187,1.0009,1.234,1.216,1.238,0.929,1.1748,1.2145,0.873,1.2908,1.2813,1.059,0.91,1.362,1.112,1.2099,0.949,1.086,1.156,0.9858,1.4314,1.313,0.972,0.917,1.402,1.207,1.0072,1.2705,1.125,1.277,1.174,1.0326,0.909,1.286,1.233,1.207,1.06,1.6065,1.025,1.042,1.024,1.022,1.1221,0.99,1.096,1.123,0.9907,1.032,0.996
20151216,0.88,1.3796,1.316,0.856,1.09,0.727,1.293,0.9496,1.023,0.965,1.228,0.8779,1.1431,0.979,0.9207,0.985,1.1857,0.925,0.768,1.377,0.9131,0.7545,0.807,1.3399,1.025,0.8563,0.757,1.23,0.866,1.201,0.905,1.174,1.1701,1.06,0.983,1.021,1.2812,0.8061,0.6901,0.7934,1.2679,1.05,1.347,1.2047,0.908,1.3587,1.089,0.816,1.247,0.9274,1.47,0.907,1.053,0.925,1.29,1.096,0.741,0.7588,1.011,1.0381,1.375,1.385,1.373,0.818,1.078,0.804,1.073,0.926,0.868,1.1099,0.91,0.833,1.2741,0.9112,0.86,1.167,0.8623,0.975,0.9512,0.8313,1.262,0.952,1.0677,1.2021,0.86,0.864,1.032,1.409,1.3903,0.9561,1.186,1.0014,1.234,1.216,1.243,0.927,1.1703,1.2211,0.87,1.2972,1.2831,1.063,0.9134,1.361,1.108,1.2133,0.947,1.084,1.161,0.984,1.4261,1.321,0.98,0.919,1.408,1.204,1.0157,1.2757,1.128,1.273,1.176,1.0369,0.909,1.284,1.234,1.208,1.06,1.6134,1.017,1.041,1.025,1.021,1.1179,0.99,1.098,1.137,0.9906,1.032,0.996
20151217,0.897,1.3986,1.347,0.864,1.119,0.737,1.31,1.0038,1.042,0.979,1.25,0.8901,1.1691,0.989,0.9374,1.008,1.1972,0.942,0.781,1.395,0.9337,0.7729,0.828,1.3631,1.053,0.8709,0.7722,1.294,0.883,1.217,0.917,1.195,1.1848,1.08,1.004,1.031,1.3064,0.8198,0.6953,0.8005,1.2936,1.068,1.382,1.2275,0.927,1.3772,1.117,0.824,1.287,0.9518,1.511,0.916,1.074,0.95,1.307,1.117,0.756,0.7735,1.032,1.0595,1.407,1.42,1.395,0.833,1.098,0.818,1.085,0.952,0.912,1.1337,0.941,0.849,1.2903,0.9323,0.869,1.181,0.8704,0.995,0.9741,0.839,1.292,0.973,1.0876,1.2285,0.877,0.879,1.048,1.444,1.4262,0.9768,1.21,1.0204,1.254,1.248,1.264,0.947,1.1994,1.2396,0.884,1.3385,1.3089,1.094,0.9388,1.387,1.124,1.241,0.964,1.104,1.175,1.0028,1.4628,1.35,1.015,0.942,1.448,1.219,1.0435,1.3071,1.156,1.296,1.202,1.0626,0.928,1.307,1.264,1.238,1.069,1.6528,1.032,1.048,1.043,1.044,1.1446,0.99,1.121,1.163,0.9906,1.033,0.996
20151218,0.89,1.3847,1.343,0.876,1.123,0.73,1.298,1.0143,1.041,0.969,1.241,0.8817,1.164,0.994,0.9421,1.002,1.1926,0.934,0.784,1.386,0.9403,0.773,0.825,1.3744,1.05,0.8648,0.7666,1.306,0.881,1.208,0.909,1.194,1.1915,1.075,0.996,1.037,1.3015,0.8362,0.6952,0.8122,1.289,1.06,1.376,1.2181,0.924,1.3641,1.106,0.835,1.271,0.9394,1,0.929,1.082,0.938,1.293,1.1157,0.76,0.7727,1.03,1.0581,1.409,1.406,1.403,0.839,1.104,0.836,1.078,0.948,0.913,1.1247,0.939,0.859,1.2826,0.9398,0.881,1.174,0.8828,0.992,0.9696,0.8508,1.286,0.975,1.0767,1.2206,0.877,0.886,1.049,1.436,1.4126,0.9725,1.213,1.0258,1.243,1.247,1.258,0.943,1.2033,1.253,0.888,1.3327,1.3073,1.087,0.934,1.388,1.127,1.232,0.967,1.108,1.194,1.0064,1.4671,1.348,1.013,0.938,1.443,1.227,1.0393,1.3035,1.154,1.3,1.2,1.0625,0.925,1.31,1.264,1.238,1.067,1.649,1.049,1.049,1.051,1.05,1.1456,0.989,1.118,1.154,0.9906,1.032,0.996
20151221,0.899,1.4075,1.343,0.905,1.15,0.742,1.32,1.0396,1.059,0.985,1.252,0.8961,1.1743,1.021,0.9668,1.007,1.2011,0.942,0.802,1.415,0.9512,0.784,0.824,1.424,1.044,0.873,0.7717,1.339,0.895,1.225,0.923,1.217,1.2272,1.088,1.003,1.071,1.3155,0.8816,0.695,0.8392,1.3038,1.07,1.388,1.2301,0.939,1.3867,1.11,0.862,1.274,0.9446,1,0.961,1.099,0.943,1.312,1.1359,0.773,0.7807,1.044,1.0783,1.43,1.415,1.443,0.859,1.122,0.886,1.091,0.954,0.934,1.1321,0.96,0.898,1.309,0.9501,0.91,1.189,0.9119,1.005,0.9788,0.8787,1.298,0.995,1.0856,1.222,0.887,0.913,1.053,1.443,1.4221,0.9851,1.244,1.052,1.244,1.272,1.262,0.958,1.2324,1.2713,0.914,1.342,1.3247,1.093,0.9393,1.419,1.157,1.2402,0.99,1.135,1.22,1.0318,1.5016,1.355,1.037,0.955,1.452,1.265,1.0456,1.3178,1.167,1.332,1.218,1.0739,0.942,1.342,1.285,1.26,1.075,1.6673,1.101,1.056,1.08,1.079,1.1406,0.989,1.133,1.157,0.9905,1.032,0.995
20151222,0.907,1.4258,1.347,0.898,1.159,0.751,1.337,1.0501,1.064,0.998,1.264,0.9079,1.185,1.022,0.9646,1.015,1.2172,0.949,0.804,1.43,0.9583,0.7903,0.827,1.4301,1.055,0.8804,0.7766,1.354,0.897,1.235,0.933,1.223,1.2253,1.105,1.009,1.073,1.3265,0.883,0.6961,0.8326,1.315,1.08,1.404,1.2405,0.941,1.4049,1.121,0.855,1.292,0.9549,1.01,0.953,1.106,0.954,1.33,1.1414,0.779,0.7774,1.041,1.084,1.441,1.429,1.441,0.86,1.13,0.88,1.108,0.961,0.946,1.1385,0.975,0.892,1.3226,0.9584,0.903,1.201,0.9046,1.005,0.9882,0.8716,1.311,0.997,1.0945,1.2387,0.883,0.912,1.063,1.455,1.4398,0.9933,1.247,1.0517,1.254,1.286,1.277,0.96,1.2426,1.2831,0.913,1.3504,1.3213,1.105,0.949,1.426,1.157,1.2491,0.993,1.138,1.232,1.0348,1.5148,1.365,1.054,0.964,1.462,1.263,1.0555,1.3292,1.177,1.336,1.226,1.0812,0.949,1.345,1.296,1.271,1.076,1.6814,1.095,1.06,1.079,1.091,1.1487,0.989,1.145,1.169,0.9904,1.032,0.995
20151223,0.889,1.4527,1.322,0.899,1.151,0.764,1.361,1.0485,1.056,1.017,1.24,0.925,1.179,1.029,0.9643,0.993,1.1902,0.93,0.802,1.451,0.9402,0.7828,0.81,1.424,1.039,0.8636,0.7651,1.354,0.891,1.213,0.95,1.215,1.2284,1.087,0.984,1.079,1.3129,0.8748,0.6879,0.8328,1.3011,1.06,1.397,1.2173,0.935,1.4313,1.097,0.856,1.268,0.9323,0.997,0.954,1.094,0.931,1.352,1.1326,0.77,0.7722,1.034,1.0756,1.429,1.403,1.443,0.864,1.117,0.87,1.085,0.946,0.957,1.1111,0.953,0.883,1.3427,0.9374,0.903,1.182,0.9053,0.997,0.9819,0.8722,1.302,0.989,1.0773,1.2242,0.878,0.912,1.049,1.422,1.4094,0.9774,1.244,1.0499,1.23,1.273,1.259,0.954,1.2348,1.2695,0.914,1.3301,1.3122,1.092,0.9391,1.419,1.16,1.2211,0.99,1.134,1.217,1.0323,1.5033,1.349,1.029,0.957,1.44,1.267,1.0395,1.3152,1.162,1.332,1.216,1.069,0.946,1.344,1.282,1.259,1.073,1.6638,1.088,1.057,1.078,1.081,1.1334,0.989,1.137,1.157,0.9905,1.032,0.995
20151224,0.88,1.3993,1.328,0.899,1.14,0.737,1.313,1.0314,1.046,0.98,1.224,0.8912,1.1761,1.018,0.9547,0.995,1.1923,0.914,0.795,1.414,0.9399,0.7787,0.813,1.4106,1.04,0.8541,0.7658,1.328,0.882,1.214,0.916,1.209,1.2185,1.093,0.988,1.082,1.3072,0.8662,0.6899,0.8322,1.2952,1.048,1.393,1.2055,0.926,1.377,1.098,0.857,1.272,0.9342,0.993,0.955,1.082,0.933,1.297,1.1216,0.763,0.7655,1.025,1.0648,1.426,1.404,1.43,0.855,1.106,0.872,1.091,0.944,0.935,1.1153,0.949,0.884,1.3077,0.9377,0.904,1.183,0.9062,0.989,0.9779,0.873,1.297,0.984,1.0783,1.2222,0.87,0.905,1.046,1.424,1.4119,0.9764,1.229,1.0422,1.233,1.265,1.26,0.945,1.2234,1.2826,0.906,1.327,1.3006,1.088,0.9348,1.405,1.147,1.2245,0.981,1.123,1.23,1.0221,1.4903,1.345,1.025,0.951,1.437,1.257,1.0386,1.3124,1.16,1.32,1.21,1.0676,0.928,1.331,1.276,1.248,1.068,1.6597,1.091,1.059,1.07,1.086,1.137,0.989,1.135,1.157,0.9905,1.032,0.996
