20151123,0.934,0.918,0.996,0.91,0.954,0.921,1.103,1.023,0.922,0.908,1.234,0.922,0.925,0.992,1.025,0.938,1.034,0.923,0.942,0.919,1.031,0.878,0.933,1.142,0.991,0.924,0.96,0.926,1.004,1.02,1.002,1.25,0.921,1.124,0.939,0.919,1.035,1.015,1.006,1.012,1.151,1.127,1.035,0.939,0.927,1.005,0.928,1.014,0.925,1.036,0.93,0.933,0.925,1.008,0.972,0.926,1.007,1.008,0.925,0.999,0.973,0.922,1.166,0.969,1.172,0.933,0.97,0.98,0.944,1.014,1.001,0.934,0.957,1.026,0.93,1.067,0.971,0.959,1.007,0.929,0.92,0.932,1.138,0.925,0.982,0.974,0.942,0.922,0.936,1.018,0.999,0.93,0.92,1.125,0.926,0.924,1.038,0.925,1.016,0.969,1.014,0.922,1.011,1.054,0.957,0.923,0.991,1.075,0.924,0.99,0.966,1.051,0.934,0.978,0.963,0.957,1.085,1.001,1.005,0.965,0.955,1.001,0.973,0.991,0.929,0.966,0.995,1.02,0,0,0,0,0,0,0.964,0,0,0,0
20151124,0.936,0.921,1.004,0.913,0.957,0.925,1.108,1.026,0.928,0.91,1.227,0.926,0.929,0.991,1.03,0.943,1.036,0.925,0.946,0.921,1.035,0.881,0.941,1.138,0.996,0.927,0.965,0.928,1.006,1.02,1.004,1.236,0.92,1.131,0.941,0.922,1.033,1.02,1.012,1.011,1.161,1.1,1.037,0.95,0.928,1.009,0.933,1.012,0.933,1.032,0.936,0.934,0.925,1.011,0.974,0.929,1.009,1.01,0.926,1.016,0.974,0.928,1.165,0.972,1.174,0.933,0.983,0.991,0.944,1.014,1.009,0.937,0.96,1.023,0.93,1.032,0.972,0.961,1.01,0.928,0.919,0.931,1.138,0.928,0.99,0.982,0.934,0.918,0.936,1.022,0.995,0.929,0.921,1.149,0.931,0.926,1.015,0.926,1.014,0.965,1.01,0.93,1.008,1.052,0.965,0.927,0.995,1.106,0.925,0.991,0.968,1.057,0.936,0.979,0.964,0.955,1.119,0.982,1.002,0.961,0.963,0.992,0.98,0.995,0.929,0.959,0.977,1.021,0,0,0,0,0,0,0.976,0,0,0,0
20151125,0.934,0.92,0.996,0.911,0.955,0.923,1.106,1.026,0.926,0.908,1.216,0.924,0.93,0.993,1.033,0.942,1.043,0.917,0.944,0.919,1.039,0.882,0.94,1.14,0.996,0.925,0.961,0.926,1.005,1.011,1.005,1.235,0.922,1.12,0.939,0.921,1.025,1.02,1.012,1.011,1.157,1.12,1.061,0.941,0.93,1.01,0.929,1.011,0.927,1.034,0.937,0.933,0.928,1.012,0.97,0.928,1.009,1.009,0.925,1.017,0.974,0.926,1.164,0.971,1.177,0.932,0.985,0.987,0.942,1.018,1.007,0.938,0.958,1.022,0.928,1.055,0.964,0.965,1.013,0.929,0.921,0.929,1.155,0.928,0.981,0.978,0.937,0.916,0.936,1.03,1.006,0.931,0.922,1.154,0.939,0.926,1.014,0.93,1.015,0.966,1.008,0.931,1.013,1.052,0.963,0.925,0.994,1.11,0.924,0.993,0.971,1.054,0.944,0.98,0.966,0.954,1.092,0.971,0.992,0.968,0.956,0.99,0.981,0.994,0.923,0.962,0.974,1.032,0,0,0,0,0,0,1.015,0,0,0,0
20151126,0.934,0.918,0.988,0.91,0.955,0.919,1.119,1.025,0.929,0.906,1.204,0.922,0.932,0.991,1.032,0.933,1.033,0.917,0.941,0.917,1.047,0.887,0.939,1.146,1.001,0.927,0.95,0.926,1.006,1.01,1.005,1.238,0.919,1.122,0.931,0.921,1.025,1.022,1.011,1.013,1.157,1.099,1.064,0.932,0.922,1.013,0.928,1.012,0.928,1.025,0.928,0.934,0.924,1.01,0.968,0.928,1.007,1.007,0.927,0.99,0.979,0.923,1.165,0.973,1.173,0.93,0.983,0.986,0.938,1.013,1.003,0.936,0.959,1.02,0.928,1.043,0.967,0.964,1.015,0.927,0.924,0.926,1.149,0.93,0.982,0.98,0.937,0.92,0.94,1.025,1.009,0.934,0.92,1.142,0.932,0.926,1.042,0.924,1.018,0.968,1.014,0.937,1.012,1.057,0.964,0.924,0.995,1.09,0.922,0.993,0.97,1.056,0.978,0.98,0.969,0.953,1.103,0.984,0.991,0.954,0.966,0.994,0.979,0.996,0.922,0.965,0.975,1.079,0,0,0,0,0,0,0.967,0,0,0,0
20151127,0.933,0.916,0.987,0.91,0.958,0.919,1.11,1.023,0.93,0.906,1.18,0.922,0.931,0.986,1.036,0.938,1.012,0.916,0.94,0.916,1.037,0.88,0.94,1.147,1.004,0.924,0.95,0.929,1.001,0.998,1.005,1.152,0.919,1.1,0.93,0.919,1.022,1.02,1.01,1.011,1.154,1.098,1.058,0.924,0.928,1.02,0.93,1.012,0.927,1.03,0.921,0.931,0.93,1.014,0.968,0.927,1.006,1.006,0.923,1.016,0.98,0.923,1.166,0.972,1.164,0.93,0.97,0.994,0.936,1.012,0.999,0.936,0.954,1.022,0.928,1.021,0.969,0.966,1.009,0.929,0.919,0.929,1.152,0.928,0.986,0.978,0.944,0.916,0.937,1.031,1.006,0.928,0.927,1.142,0.945,0.926,1.047,0.924,1.014,0.962,1.01,0.937,1.007,1.051,0.961,0.923,0.993,1.11,0.922,0.99,0.966,1.062,0.942,0.973,0.954,0.955,1.08,1.005,1.033,0.958,0.966,0.993,0.977,0.996,0.919,0.961,0.991,1.047,0,0,0,0,0,0,0.973,0,0,0,0
20151130,0.933,0.918,0.985,0.91,0.955,0.934,1.1,1.023,0.929,0.906,1.209,0.926,0.927,0.988,1.036,0.932,1.016,0.921,0.951,0.918,1.029,0.856,0.944,1.139,1,0.924,0.96,0.932,1.004,0.991,1.004,1.23,0.924,1.093,0.912,0.92,1.023,1.022,1.013,1.011,1.152,1.04,1.056,0.926,0.928,1.019,0.927,1.012,0.929,1.025,0.918,0.932,0.938,1.008,0.96,0.927,1.007,1.009,0.924,0.992,0.993,0.923,1.163,0.972,1.163,0.934,0.972,0.985,0.945,1.015,0.996,0.939,0.952,1.019,0.926,1.031,0.964,0.964,1.01,0.928,0.918,0.93,1.147,0.926,0.981,0.984,0.931,0.919,0.933,1.009,0.99,0.927,0.923,1.124,0.941,0.922,1.024,0.925,1.014,0.997,1.012,0.936,1.01,1.043,0.951,0.924,0.986,1.229,0.925,0.993,0.969,1.052,0.975,0.981,0.968,0.953,1.08,0.975,0.99,0.952,0.968,0.983,0.979,0.994,0.916,0.956,0.987,1.036,0,0,0,0,0,0,0.966,0,0,0,0
20151201,0.932,0.915,0.985,0.908,0.953,0.938,1.098,1.02,0.925,0.905,1.208,0.923,0.925,0.977,1.031,0.927,1.018,0.914,0.951,0.915,1.025,0.851,0.942,1.138,0.996,0.922,0.957,0.923,1.002,0.999,1.003,1.229,0.921,1.097,0.912,0.917,1.022,1.02,1.011,1.009,1.159,1.005,1.042,0.923,0.924,1.014,0.923,1.01,0.925,1.015,0.913,0.93,0.939,1.005,0.962,0.924,1.005,1.003,0.923,1.004,0.979,0.92,1.16,0.97,1.163,0.933,0.984,0.989,0.937,1.014,0.998,0.939,0.953,1.019,0.924,1.058,0.961,0.962,1.008,0.925,0.916,0.924,1.149,0.922,0.974,0.983,0.934,0.914,0.93,1.027,0.991,0.927,0.919,1.15,0.936,0.924,1.027,0.924,1.016,0.966,1.013,0.939,1.002,1.052,0.955,0.924,0.992,1.111,0.924,0.987,0.967,1.051,0.987,0.982,0.976,0.952,1.065,0.991,0.995,0.95,0.955,0.993,0.98,0.991,0.912,0.963,0.959,1.034,0,0,0,0,0,0,0.948,0,0,0,0
20151202,0.935,0.919,0.989,0.907,0.953,0.935,1.101,1.023,0.928,0.906,1.2,0.924,0.924,0.974,1.032,0.927,1.021,0.915,0.949,0.918,1.027,0.853,0.941,1.148,0.991,0.925,0.954,0.928,1.003,0.997,1.004,1.236,0.922,1.098,0.915,0.918,1.027,1.02,1.014,1.012,1.157,1.009,1.045,0.922,0.923,1.017,0.925,1.011,0.93,1.02,0.92,0.932,0.926,1.012,0.966,0.923,1.006,1.003,0.923,1.01,0.977,0.92,1.163,0.969,1.167,0.933,0.972,0.991,0.936,1.015,0.999,0.939,0.953,1.016,0.927,1.055,0.967,0.944,1.007,0.929,0.919,0.926,1.154,0.925,0.975,0.979,0.945,0.918,0.942,1.012,1.009,0.925,0.922,1.149,0.934,0.924,1.03,0.924,1.017,0.968,1.009,0.931,1.01,1.045,0.956,0.92,0.992,1.18,0.922,0.992,0.966,1.055,0.956,0.977,0.954,0.951,1.072,0.979,0.994,0.951,0.961,0.999,0.973,0.991,0.917,0.958,0.973,1.022,0,0,0,0,0,0,0.99,0,0,0,0
20151203,0.934,0.917,0.991,0.908,0.955,0.929,1.105,1.025,0.925,0.907,1.203,0.921,0.928,0.974,1.033,0.926,1.02,0.91,0.945,0.916,1.023,0.854,0.919,1.146,0.992,0.924,0.955,0.927,1.005,0.98,1.006,1.228,0.92,1.069,0.916,0.917,1.029,1.024,1.014,1.016,1.161,1.013,1.064,0.919,0.925,1.023,0.925,1.014,0.925,1.024,0.922,0.931,0.922,1.011,0.972,0.923,1.011,1.005,0.924,1.014,0.978,0.919,1.16,0.965,1.1,0.929,0.97,0.985,0.942,1.016,1,0.909,0.943,1.017,0.931,1.059,0.943,0.943,1.009,0.929,0.92,0.925,1.1,0.924,0.985,0.985,0.915,0.916,0.937,1.021,0.991,0.928,0.925,1.151,0.941,0.923,1.052,0.928,1.015,0.97,1.013,0.939,1.008,1.058,0.955,0.922,0.941,1.107,0.923,0.993,0.966,1.054,0.958,0.974,0.969,0.955,1.086,0.988,0.989,0.953,0.951,0.996,0.977,0.994,0.914,0.956,0.967,1.028,0,0,0,0,0,0,0.948,0,0,0,0
20151204,0.934,0.919,0.985,0.908,0.956,0.934,1.104,1.039,0.923,0.908,1.205,0.924,0.928,0.972,1.034,0.924,1.02,0.912,0.946,0.917,1.033,0.863,0.921,1.147,0.992,0.926,0.957,0.932,1.007,0.971,1.007,1.235,0.918,1.091,0.913,0.919,1.03,1.026,1.015,1.016,1.16,1.018,1.077,0.922,0.925,1.022,0.926,1.018,0.915,1.02,0.919,0.934,0.923,1.013,0.966,0.925,1.011,1.007,0.925,1.009,0.977,0.921,1.17,0.971,1.15,0.933,0.974,0.989,0.953,1.012,1,0.908,0.94,1.016,0.93,1.097,0.941,0.942,1.009,0.929,0.918,0.926,1.128,0.925,0.98,0.998,0.916,0.917,0.946,1.021,1.007,0.927,0.922,1.158,0.934,0.923,1.053,0.926,1.016,0.987,1.012,0.935,1.01,1.06,0.957,0.926,0.938,1.117,0.924,0.994,0.969,1.053,0.953,0.978,0.958,0.958,1.091,0.974,0.987,0.954,0.949,0.998,0.98,0.995,0.913,0.96,0.97,1.047,0,0,0,0,0,0,0.995,0,0,0,0
20151207,0.939,0.921,0.999,0.911,0.964,0.939,1.109,1.045,0.927,0.912,1.215,0.926,0.939,0.977,1.035,0.932,1.023,0.918,0.948,0.922,1.034,0.86,0.925,1.147,1.004,0.928,0.961,0.955,1.008,0.974,1.009,1.236,0.921,1.09,0.916,0.922,1.031,1.024,1.019,1.017,1.156,1.03,1.08,0.925,0.931,1.023,0.927,1.018,0.922,1.032,0.926,0.937,0.93,1.019,0.968,0.927,1.015,1.009,0.927,1.019,0.978,0.925,1.171,0.975,1.153,0.933,0.985,0.991,0.945,1.016,1.004,0.909,0.941,1.018,0.931,1.096,0.943,0.943,1.011,0.93,0.922,0.929,1.108,0.927,0.99,1.01,0.921,0.92,0.946,1.02,1.011,0.929,0.926,1.146,0.941,0.926,1.055,0.934,1.015,0.984,1.017,0.931,1.014,1.06,0.961,0.93,0.943,1.128,0.926,0.998,0.971,1.054,0.954,0.98,0.972,0.955,1.086,0.986,0.985,0.958,0.951,0.983,0.985,1,0.92,0.959,0.973,1.04,0,0,0,0,0,0,0.962,0,0,0,0
20151208,0.946,0.93,1.01,0.919,0.967,0.94,1.115,1.07,0.937,0.916,1.216,0.931,0.944,0.984,1.042,0.94,1.025,0.922,0.953,0.927,1.161,0.868,0.928,1.148,1.01,0.936,0.966,0.949,1.014,0.975,1.014,1.238,0.926,1.116,0.922,0.928,1.034,1.036,1.023,1.021,1.161,1.03,1.099,0.929,0.934,1.033,0.936,1.021,0.925,1.047,0.929,0.943,0.932,1.025,0.968,0.936,1.017,1.013,0.932,1.02,0.983,0.929,1.172,0.98,1.157,0.939,0.98,1.007,0.988,1.023,1.007,0.915,0.943,1.023,0.936,1.096,0.952,0.945,1.016,0.936,0.928,0.935,1.09,0.933,0.987,1.02,0.921,0.928,0.95,1.03,1.019,0.936,0.915,1.172,0.932,0.931,1.041,0.934,1.018,0.99,1.014,0.943,1.014,1.06,0.964,0.939,0.948,1.121,0.934,1,0.974,1.058,0.958,0.985,0.969,0.96,1.189,0.976,0.98,0.958,0.952,0.995,0.988,1.003,0.924,0.964,0.976,1.053,0,0,0,0,0,0,1.015,0,0,0,0
20151209,0.951,0.935,1.024,0.924,0.972,0.943,1.115,1.048,0.939,0.921,1.23,0.936,0.94,0.994,1.045,0.943,1.035,0.926,0.957,0.931,1.055,0.865,0.933,1.149,1.014,0.94,0.971,0.943,1.015,0.976,1.016,1.235,0.931,1.106,0.926,0.932,1.04,1.035,1.024,1.025,1.165,1.036,1.07,0.935,0.935,1.028,0.941,1.025,0.942,1.072,0.936,0.946,0.938,1.027,0.97,0.939,1.02,1.014,0.937,1.028,0.983,0.933,1.168,0.985,1.16,0.942,0.979,1.102,1.023,1.029,1.011,0.921,0.95,1.026,0.94,1.139,0.949,0.95,1.02,0.946,0.928,0.937,1.087,0.938,0.991,1.033,0.928,0.928,0.945,1.024,1.016,0.939,0.928,1.174,0.939,0.936,1.063,0.937,1.018,0.98,1.014,0.936,1.017,1.061,0.966,0.931,0.949,1.139,0.934,1.004,0.979,1.06,0.942,0.988,0.961,0.965,1.092,0.985,0.981,0.968,0.952,0.986,0.993,1.002,0.93,0.966,0.984,1.056,0,0,0,0,0,0,0.996,0,0,0,0
20151210,0.948,0.93,1.02,0.922,0.973,0.942,1.107,1.055,0.938,0.919,1.222,0.935,0.938,0.992,1.044,0.941,1.031,0.924,0.958,0.929,1.044,0.868,0.932,1.15,1.022,0.94,0.968,0.953,1.014,1.001,1.016,1.257,0.93,1.117,0.925,0.93,1.054,1.039,1.022,1.022,1.161,1.024,1.095,0.932,0.934,1.034,0.937,1.022,0.933,1.063,0.938,0.945,0.935,1.035,0.973,0.936,1.019,1.013,0.934,1.027,0.989,0.929,1.167,0.988,1.159,0.941,0.981,1.007,0.965,1.029,1.009,0.919,0.95,1.021,0.941,1.065,0.959,0.952,1.014,0.938,0.924,0.937,1.09,0.933,0.988,1.034,0.929,0.93,0.951,1.019,1.015,0.938,0.922,1.154,0.932,0.934,1.06,0.938,1.02,0.98,1.015,0.932,1.016,1.062,0.97,0.934,0.952,1.129,0.934,1.005,0.983,1.06,0.944,0.994,0.971,0.962,1.081,0.98,0.983,0.964,0.951,0.995,0.981,1.007,0.927,0.964,0.985,1.043,0,0,0,0,0,0,0.999,0,0,0,0
20151211,0.949,0.929,1.018,0.919,0.97,0.942,1.113,1.079,0.94,0.919,1.22,0.936,0.94,0.993,1.045,0.938,1.039,0.926,0.957,0.93,1.045,0.867,0.933,1.158,1.021,0.941,0.969,0.962,1.013,1.009,1.014,1.251,0.93,1.129,0.927,0.93,1.052,1.036,1.022,1.021,1.174,1.028,1.09,0.937,0.935,1.023,0.939,1.022,0.945,1.075,0.939,0.945,0.935,1.025,0.976,0.94,1.017,1.012,0.937,1.034,0.986,0.931,1.17,0.988,1.157,0.944,0.984,1.016,0.982,1.04,1.007,0.919,0.953,1.022,0.939,1.07,0.952,0.954,1.017,0.942,0.93,0.937,1.091,0.937,0.986,0.991,0.926,0.929,0.957,1.02,1.019,0.94,0.92,1.154,0.929,0.935,1.073,0.936,1.019,0.999,1.014,0.937,1.016,1.06,0.971,0.935,0.953,1.127,0.935,1.008,0.983,1.058,0.955,0.993,0.964,0.963,1.094,0.976,0.981,0.965,0.953,0.992,0.994,1.01,0.929,0.968,0.972,1.043,None,None,None,None,None,None,0.986,None,None,None,None
20151214,0.949,0.929,1.013,0.92,0.97,0.943,1.113,1.075,0.938,0.919,1.222,0.937,0.938,0.994,1.045,0.939,1.031,0.926,0.958,0.931,1.045,0.867,0.935,1.158,1.016,0.942,0.968,0.952,1.011,1.008,1.013,1.237,0.931,1.128,0.926,0.929,1.054,1.036,1.022,1.02,1.169,1.028,1.09,0.936,0.933,1.023,0.939,1.021,0.938,1.062,0.938,0.944,0.933,1.027,0.977,0.94,1.016,1.011,0.935,1.002,0.985,0.929,1.17,0.988,1.157,0.945,0.99,1.011,0.982,1.031,1.006,0.919,0.951,1.022,0.94,1.072,0.95,0.95,1.013,0.939,0.929,0.936,1.089,0.937,0.987,1.053,0.925,0.928,0.946,1.019,1.002,0.938,0.92,1.171,0.93,0.935,1.044,0.933,1.019,0.978,1.015,0.934,1.012,1.075,0.969,0.936,0.948,1.105,0.933,1.005,0.983,1.06,0.949,0.993,0.964,0.964,1.084,0.987,0.986,0.962,0.951,0.981,0.995,1.009,0.925,0.965,0.988,1.037,None,None,None,None,None,None,0.972,None,None,None,None
20151215,0.943,0.924,0.993,0.915,0.962,0.936,1.111,1.06,0.928,0.914,1.211,0.93,0.935,0.994,1.04,0.932,1.027,0.921,0.95,0.925,1.032,0.868,0.926,1.162,1.005,0.932,0.963,0.95,1.012,1.021,1.013,1.269,0.928,1.129,0.922,0.926,1.041,1.039,1.018,1.021,1.17,1.022,1.088,0.93,0.929,1.023,0.932,1.02,0.932,1.065,0.936,0.942,0.931,1.02,0.974,0.932,1.015,1.011,0.931,1.021,0.98,0.927,1.169,0.982,1.156,0.938,0.977,1.017,0.973,1.023,1.005,0.914,0.952,1.021,0.936,1.09,0.954,0.957,1.013,0.944,0.929,0.932,1.088,0.93,1.005,1.038,0.924,0.921,0.947,1.015,1.024,0.932,0.915,1.175,0.923,0.929,1.068,0.934,1.02,0.986,1.012,0.931,1.015,1.079,0.973,0.928,0.952,1.129,0.93,1.009,0.984,1.056,0.945,0.995,0.964,0.966,1.097,0.98,0.981,0.962,0.955,0.99,0.996,1.009,0.927,0.965,0.999,1.03,None,None,None,None,None,None,0.98,None,None,None,None
20151216,0.946,0.928,0.995,0.915,0.964,0.937,1.108,1.061,0.929,0.917,1.214,0.938,0.946,0.995,1.041,0.934,1.021,0.925,0.953,0.928,1.045,0.87,0.927,1.156,1.0,0.938,0.967,0.95,1.013,1.009,1.012,1.272,0.927,1.1,0.922,0.927,1.043,1.039,1.017,1.02,1.17,1.025,1.085,0.931,0.932,1.025,0.935,1.021,0.932,1.066,0.928,0.944,0.932,1.021,0.974,0.931,1.017,1.01,0.932,1.024,0.978,0.926,1.171,0.989,1.157,0.941,0.978,1.018,0.988,1.064,1.006,0.915,0.956,1.025,0.943,1.084,0.953,0.954,1.015,0.941,0.925,0.936,1.085,0.934,0.992,1.023,0.926,0.922,0.95,1.019,1.018,0.936,0.916,1.173,0.925,0.932,1.088,0.934,1.021,0.986,1.013,0.936,1.018,1.059,0.973,0.938,0.955,1.085,0.933,1.01,0.982,1.065,0.955,1.004,0.971,0.969,1.121,0.99,0.985,0.964,0.953,0.993,0.996,1.007,0.925,0.97,0.996,1.036,None,None,None,None,None,None,0.976,None,None,None,None
20151217,0.915,0.93,1.001,0.917,0.968,0.939,1.1,1.074,0.916,0.915,1.22,0.937,0.948,0.944,1.044,0.915,1.022,0.925,0.92,0.928,1.007,0.871,0.93,1.16,0.968,0.939,0.971,0.948,1.0,1.022,0.995,1.272,0.929,1.126,0.926,0.915,1.048,1.039,1.02,0.997,1.16,1.001,1.085,0.933,0.926,1.017,0.915,0.998,0.933,1.024,0.933,0.912,0.915,1.039,0.975,0.93,1.01,1.014,0.935,1.021,0.978,0.93,1.168,0.987,1.157,0.915,0.96,1.031,0.946,1.164,0.994,0.919,0.955,1.009,0.919,1.101,0.955,0.954,1.018,0.942,0.931,0.919,1.092,0.935,0.984,0.999,0.922,0.929,0.969,1.021,1.031,0.938,0.92,1.167,0.927,0.935,1.065,0.935,1.022,0.995,1.017,0.941,1.024,1.063,0.972,0.939,0.955,1.165,0.918,1.01,0.987,1.068,0.959,0.999,0.971,0.959,1.099,0.993,0.984,0.965,0.957,0.992,0.959,1.013,0.925,0.97,0.977,1.026,None,None,None,None,None,None,0.982,None,None,None,None
20151218,0.917,0.931,1.0,0.921,0.971,0.937,1.095,1.072,0.919,0.915,1.228,0.937,0.954,0.942,1.045,0.921,1.024,0.929,0.92,0.932,1.034,0.868,0.928,1.163,0.968,0.941,0.974,0.953,0.998,1.025,0.993,1.225,0.93,1.114,0.928,0.915,1.039,1.041,1.023,0.997,1.153,1.006,1.098,0.938,0.921,1.024,0.919,0.994,0.935,1.035,0.931,0.916,0.915,1.045,0.977,0.934,0.993,1.017,0.938,1.03,0.979,0.933,1.172,0.987,1.158,0.916,0.947,1.02,0.963,1.04,0.995,0.919,0.96,1.025,0.916,1.074,0.957,0.958,1.024,0.947,0.934,0.916,1.098,0.938,0.987,0.978,0.92,0.926,0.96,1.026,1.021,0.941,0.918,1.177,0.923,0.936,1.093,0.938,1.023,1.005,1.021,0.941,1.027,1.064,0.976,0.937,0.96,1.148,0.917,1.017,0.989,1.071,0.93,0.993,0.973,0.956,1.19,0.993,0.985,0.969,0.959,0.995,0.958,1.015,0.93,0.982,0.985,1.031,None,None,None,None,None,None,0.98,None,None,None,None
20151221,0.92,0.932,1.002,0.921,0.979,0.938,1.095,1.094,0.921,0.917,1.23,0.94,0.95,0.943,1.052,0.924,1.03,0.928,0.921,0.934,1.048,0.871,0.929,1.168,0.973,0.944,0.977,0.954,1.002,1.018,0.997,1.25,0.934,1.135,0.928,0.917,1.047,1.048,1.028,0.999,1.151,1.009,1.089,0.938,0.92,1.014,0.92,0.999,0.944,1.035,0.936,0.916,0.916,1.039,0.983,0.94,1.0,1.022,0.939,1.022,0.983,0.935,1.171,0.994,1.164,0.917,0.949,1.048,0.953,1.034,0.999,0.92,0.962,1.025,0.917,1.082,0.961,0.958,1.027,0.945,0.936,0.921,1.097,0.941,0.989,0.992,0.927,0.931,0.981,1.033,1.031,0.943,0.922,1.197,0.929,0.939,1.11,0.938,1.028,0.981,1.022,0.941,1.026,1.061,0.978,0.942,0.97,1.149,0.923,1.016,0.991,1.069,0.942,1.004,0.961,0.962,1.164,0.995,0.986,0.969,0.958,0.999,0.958,1.018,0.932,0.98,0.979,1.034,None,None,None,None,None,None,0.993,None,None,None,None
20151222,0.917,0.932,0.997,0.923,0.981,0.935,1.093,1.078,0.92,0.915,1.238,0.938,0.955,0.954,1.047,0.923,1.028,0.926,0.919,0.933,1.035,0.871,0.928,1.178,0.967,0.944,0.977,0.949,1.002,1.03,1.0,1.334,0.934,1.133,0.926,0.916,1.038,1.045,1.027,1.0,1.15,1.011,1.089,0.94,0.924,1.03,0.918,1.0,0.94,1.053,0.927,0.917,0.917,1.039,0.991,0.938,1.0,1.023,0.938,1.032,0.986,0.933,1.174,0.993,1.172,0.917,0.95,1.02,0.954,1.058,0.999,0.918,0.968,1.038,0.922,1.097,0.963,0.966,1.028,0.945,0.939,0.924,1.097,0.938,1.003,0.995,0.927,0.928,0.953,1.032,1.059,0.943,0.922,1.21,0.928,0.939,1.121,0.938,1.032,0.983,1.02,0.941,1.025,1.06,0.989,0.936,0.96,1.135,0.922,1.019,1.001,1.072,0.979,1.009,0.979,0.956,1.166,0.995,0.985,0.973,0.965,0.996,0.963,1.02,0.936,0.976,0.981,1.042,None,None,None,None,None,None,0.99,None,None,None,None
20151223,0.917,0.932,0.998,0.921,0.978,0.934,1.095,1.066,0.92,0.915,1.252,0.937,0.952,0.962,1.05,0.924,1.028,0.929,0.92,0.935,1.046,0.868,0.927,1.19,0.972,0.946,0.979,0.951,1.004,1.026,0.999,1.284,0.935,1.131,0.928,0.915,1.04,1.048,1.028,1.0,1.155,1.025,1.087,0.938,0.929,1.036,0.919,1.001,0.945,1.06,0.917,0.917,0.916,1.041,0.997,0.94,1.0,1.023,0.938,1.044,0.99,0.934,1.175,1.0,1.181,0.916,0.955,1.036,0.955,1.133,1.0,0.919,0.973,1.038,0.918,1.137,0.965,0.968,1.029,0.946,0.94,0.924,1.098,0.939,0.988,1.013,0.928,0.931,0.953,1.034,1.067,0.944,0.924,1.214,0.934,0.939,1.138,0.937,1.037,1.009,1.023,0.937,1.03,1.06,0.989,0.94,0.968,1.161,0.919,1.023,1.0,1.07,0.982,1.013,0.979,0.964,1.15,0.995,0.994,0.972,0.973,1.002,0.96,1.02,0.931,0.987,0.986,1.031,None,None,None,None,None,None,0.975,None,None,None,None
20151224,0.918,0.932,1.0,0.921,0.982,0.931,1.098,1.084,0.924,0.916,1.253,0.939,0.962,0.959,1.058,0.924,1.03,0.931,0.92,0.935,1.05,0.867,0.927,1.181,0.983,0.946,0.983,0.951,1.007,1.029,1.005,1.29,0.936,1.129,0.93,0.915,1.04,1.054,1.03,1.004,1.16,1.019,1.092,0.943,0.929,1.034,0.919,1.003,0.943,1.043,0.919,0.916,0.917,1.093,1.007,0.941,1.001,1.023,0.939,1.05,0.995,0.938,1.176,1.007,1.181,0.918,0.956,1.03,0.952,1.067,1.002,0.917,0.985,1.04,0.916,1.08,0.971,0.973,1.03,0.947,0.94,0.924,1.097,0.94,0.995,1.028,0.927,0.929,0.964,1.034,1.038,0.943,0.92,1.19,0.929,0.939,1.12,0.938,1.032,1.028,1.025,0.938,1.031,1.053,0.989,0.937,0.972,1.163,0.921,1.029,1.002,1.071,0.963,1.013,0.984,0.969,1.169,0.992,0.993,0.971,0.97,1.001,0.967,1.028,0.929,0.989,0.982,1.035,None,None,None,None,None,None,0.979,None,None,None,None
20151225,0.918,0.933,1.0,0.922,0.978,0.933,1.098,1.101,0.926,0.917,1.232,0.939,0.964,0.96,1.058,0.924,1.031,0.929,0.922,0.935,1.042,0.866,0.927,1.188,0.983,0.945,0.972,0.952,1.009,1.025,1.004,1.296,0.937,1.122,0.93,0.917,1.039,1.051,1.029,1.005,1.156,1.016,1.09,0.944,0.928,1.021,0.921,1.004,0.946,1.071,0.92,0.917,0.917,1.067,1.003,0.942,1.002,1.026,0.94,1.059,0.998,0.937,1.174,1.018,1.18,0.917,0.959,1.028,0.964,1.068,1.004,0.918,0.97,1.042,0.923,1.112,0.967,0.968,1.031,0.952,0.947,0.922,1.096,0.939,1.006,1.0,0.93,0.93,0.971,1.035,1.043,0.944,0.925,1.171,0.926,0.939,1.155,0.94,1.032,0.999,1.024,0.943,1.032,1.052,0.989,0.942,0.967,1.259,0.923,1.026,1.002,1.083,0.97,1.008,0.984,0.967,1.127,0.993,0.994,0.97,0.969,1.004,0.962,1.028,0.93,0.989,0.979,1.048,None,None,None,None,None,None,0.991,None,None,None,None
