PRICE.DATE,150181,150171,150152,150227,150018,150235,150223,150117,150209,150200,150221,502011,150184,150157,150130,150194,150196,150205,150051,150177,150261,150022,150243,150123,150211,502004,150231,150192,150265,150100,150343,150219,502049,150096,150203,150329,150085,150198,150303,150299,150106,150335,150190,150186,150275,150301,150173,150291,150315,502037,150217,150241,150251,150317,502054,502007,150289,150325,150277,150295,150028,150179,150012,150281,150321,150269,150150,150213,150207,150247,150287,150229,150225,502057,150249,150059,150267,502014,150323,150255,150237,150305,150331,150259,502031,150148,150307,150245,150215,150297,150030,150283,150309,150108,150311,150273,150083,150257,150135,150090,150293,150279,150327,150104,502041,150233,150167,150008,150271,150140,150112,150057,502024,150094,150073,502021,150263,150088,502001,150076,150138,150053,150145,150121,150092,150064,502017,150055,150285,150349,150239,150253,150357,150313,502027,150319,150333,150351,150353
20151023,0.73,1.411,1.39,0.765,1.007,0.415,1.11,0.59,1.14,1.508,1.066,0.592,1.171,0.842,0.78,0.872,0.983,1.735,0.56,1.455,0.905,0.498,0.576,1.422,0.825,0.725,0.443,1.116,0.792,1.107,0.6,1.133,1.378,0.721,1.62,0.96,1.335,0.504,0.339,0.575,1.214,0.92,1.35,1.317,0.956,1.219,0.971,0.616,1.352,0.724,1.53,0.853,1.002,0.7,1.252,1.265,0.474,0.583,1.128,1.087,1.41,1.478,1.422,0.522,0.969,0.598,0.884,0.68,0.529,0.958,0.88,0.61,1.244,1.109,0.756,1.102,0.737,1.17,0.783,0.68,1.382,0.96,0.954,1.138,0.83,0.737,0.982,1.628,1.524,0.765,1.206,1.015,1.301,1.055,1.275,0.976,0.98,1.351,0.674,1.381,1.681,0.998,0.686,1.488,1.171,1.127,0.888,1.012,1.465,0.818,1.566,1.298,1.125,0.787,1.509,1.393,0.743,1.303,1.076,1.44,1.17,0.878,0.733,1.378,1.297,1.176,1.072,1.76,None,None,None,None,None,None,1.051,None,None,None,None
20151026,0.765,1.479,1.439,0.78,1.06,0.43,1.173,0.651,1.192,1.59,1.096,0.62,1.36,0.878,0.83,0.899,1.016,1.78,0.58,1.58,0.996,0.532,0.621,1.45,0.875,0.747,0.462,1.301,0.826,1.294,0.649,1.114,1.45,0.786,1.678,1.009,1.402,0.55,0.35,0.586,1.26,0.943,1.501,1.385,0.98,1.289,1.011,0.636,1.481,0.735,1.567,0.863,1.07,0.701,1.284,1.301,0.51,0.59,1.122,1.132,1.478,1.548,1.45,0.538,1.01,0.652,0.985,0.73,0.61,1.018,0.907,0.696,1.35,1.05,0.769,1.17,0.753,1.13,0.89,0.718,1.626,1.056,0.959,1.209,0.85,0.78,0.996,1.646,1.56,0.771,1.253,1.079,1.37,1.116,1.352,1,1.022,1.4,0.687,1.463,1.639,1.053,0.711,1.58,1.24,1.18,0.92,1.021,1.4,0.851,1.618,1.344,1.124,0.8,1.546,1.53,0.777,1.433,1.139,1.471,1.219,0.91,0.728,1.412,1.397,1.221,1.138,1.805,None,None,None,None,None,None,1.179,None,None,None,None
20151027,0.782,1.44,1.372,0.766,1.025,0.406,1.134,0.616,1.145,1.537,1.095,0.622,1.243,0.86,0.765,0.849,0.981,1.809,0.55,1.521,0.903,0.519,0.585,1.432,0.883,0.731,0.449,1.204,0.798,1.263,0.61,1.071,1.399,0.768,1.635,0.978,1.359,0.543,0.341,0.576,1.224,0.967,1.456,1.37,0.97,1.268,0.993,0.626,1.49,0.698,1.591,0.859,1.027,0.686,1.268,1.28,0.49,0.563,1.11,1.088,1.463,1.5,1.431,0.543,0.988,0.64,0.984,0.698,0.56,0.971,0.871,0.671,1.309,0.927,0.758,1.166,0.727,1.094,0.878,0.646,1.487,0.912,0.942,1.175,0.83,0.728,0.95,1.563,1.546,0.756,1.242,1.024,1.326,1.104,1.32,0.992,0.982,1.318,0.748,1.405,1.614,1.07,0.713,1.538,1.174,1.164,0.88,1.017,1.339,0.844,1.573,1.366,1.101,0.732,1.573,1.403,0.816,1.371,1.141,1.434,1.187,0.9,0.72,1.508,1.348,1.217,1.139,1.821,None,None,None,None,None,None,1.116,None,None,None,None
20151028,0.878,1.429,1.408,0.758,1.035,0.407,1.116,0.618,1.159,1.57,1.216,0.618,1.238,0.851,0.768,0.888,0.981,2.005,0.552,1.525,0.94,0.52,0.616,1.43,0.878,0.835,0.456,1.173,0.792,1.259,0.596,1.058,1.388,0.784,1.693,0.99,1.365,0.53,0.338,0.565,1.22,1.094,1.474,1.538,0.957,1.252,1.008,0.615,1.491,0.7,1.587,0.841,1.009,0.698,1.265,1.276,0.476,0.558,1.09,1.095,1.47,1.57,1.422,0.511,0.962,0.641,0.978,0.72,0.572,1,0.861,0.68,1.293,0.939,0.761,1.162,0.743,1.105,0.823,0.669,1.49,0.89,0.935,1.179,0.818,0.73,1,1.692,1.595,0.773,1.23,1.039,1.35,1.103,1.32,0.995,1.025,1.322,0.665,1.453,1.6,1.068,0.722,1.543,1.172,1.189,0.85,1.025,1.338,0.845,1.588,1.351,1.127,0.805,1.595,1.41,0.801,1.38,1.1,1.466,1.2,0.915,0.729,1.438,1.334,1.248,1.143,1.85,None,None,None,None,None,None,1.16,None,None,None,None
20151029,0.815,1.385,1.361,0.746,1.021,0.387,1.054,0.581,1.126,1.459,1.131,0.58,1.198,0.837,0.73,0.846,0.975,1.913,0.532,1.438,0.873,0.509,0.589,1.399,0.871,0.761,0.44,1.139,0.767,1.202,0.57,1.01,1.341,0.758,1.629,0.961,1.331,0.511,0.327,0.555,1.185,1.036,1.435,1.417,0.926,1.199,0.969,0.6,1.46,0.7,1.559,0.842,1.036,0.658,1.208,1.26,0.461,0.56,1.05,1.054,1.431,1.52,1.411,0.455,0.945,0.629,0.959,0.684,0.522,0.959,0.863,0.671,1.266,0.875,0.74,1.144,0.711,1.072,0.81,0.666,1.461,0.853,0.9,1.167,0.797,0.715,0.966,1.698,1.538,0.75,1.218,0.98,1.33,1.086,1.295,0.962,0.985,1.241,0.66,1.408,1.645,1.031,0.69,1.512,1.146,1.141,0.872,1.02,1.281,0.83,1.539,1.308,1.118,0.75,1.531,1.549,0.779,1.36,1.084,1.419,1.181,0.908,0.676,1.417,1.3,1.224,1.135,1.823,None,None,None,None,None,None,1.16,None,None,None,None
20151030,0.829,1.378,1.345,0.742,1.011,0.378,1.041,0.601,1.123,1.462,1.154,0.57,1.2,0.835,0.742,0.849,0.955,1.96,0.535,1.435,0.862,0.508,0.581,1.402,0.866,0.778,0.437,1.15,0.769,1.209,0.564,1.032,1.342,0.758,1.605,0.967,1.331,0.541,0.328,0.551,1.17,1.04,1.42,1.441,0.915,1.199,0.955,0.592,1.395,0.7,1.573,0.837,1.025,0.65,1.186,1.241,0.451,0.564,1.075,1.06,1.461,1.529,1.408,0.49,0.948,0.665,0.96,0.68,0.539,0.95,0.836,0.701,1.24,0.89,0.736,1.136,0.72,1.088,0.806,0.672,1.497,0.86,0.905,1.186,0.802,0.709,0.88,1.6,1.54,0.764,1.217,0.99,1.373,1.098,1.304,0.953,0.992,1.259,0.675,1.388,1.602,1.021,0.686,1.567,1.15,1.118,0.838,1.019,1.31,0.781,1.589,1.339,1.102,0.752,1.643,1.463,0.786,1.373,1.111,1.411,1.19,0.908,0.713,1.418,1.337,1.22,1.119,1.805,None,None,None,None,None,None,1.122,None,None,None,None
20151102,0.775,1.352,1.29,0.735,0.988,0.379,1.039,0.57,1.08,1.49,1.12,0.57,1.129,0.828,0.711,0.788,0.91,1.84,0.518,1.4,0.78,0.509,0.544,1.4,0.822,0.722,0.436,1.13,0.741,1.148,0.557,0.995,1.336,0.722,1.567,0.909,1.301,0.514,0.32,0.549,1.137,0.999,1.365,1.336,0.917,1.211,0.95,0.593,1.311,0.668,1.505,0.825,0.971,0.63,1.194,1.202,0.458,0.539,1.056,1.028,1.402,1.471,1.402,0.498,0.911,0.7,0.889,0.666,0.513,0.926,0.805,0.706,1.214,0.798,0.729,1.128,0.73,1.076,0.766,0.632,1.444,0.851,0.9,1.18,0.78,0.681,0.949,1.617,1.5,0.729,1.2,0.958,1.337,1.063,1.304,0.94,0.956,1.233,0.647,1.41,1.59,1.002,0.668,1.505,1.081,1.105,0.84,0.981,1.269,0.825,1.552,1.261,1.063,0.721,1.558,1.375,0.747,1.306,1.147,1.402,1.143,0.86,0.69,1.419,1.333,1.17,1.071,1.743,None,None,None,None,None,None,1.102,None,None,None,None
20151103,0.772,1.365,1.307,0.732,0.987,0.371,1.027,0.576,1.087,1.468,1.108,0.569,1.135,0.806,0.711,0.809,0.908,1.801,0.513,1.393,0.774,0.508,0.544,1.419,0.811,0.725,0.431,1.13,0.736,1.18,0.559,0.999,1.302,0.721,1.565,0.95,1.3,0.524,0.319,0.537,1.143,0.953,1.36,1.346,0.887,1.176,0.957,0.581,1.306,0.641,1.495,0.813,0.985,0.612,1.16,1.211,0.416,0.525,1.036,1.012,1.409,1.46,1.384,0.472,0.904,0.665,0.868,0.648,0.515,0.926,0.78,0.69,1.224,0.775,0.718,1.076,0.702,1.025,0.74,0.636,1.454,0.83,0.892,1.12,0.764,0.665,0.913,1.574,1.513,0.73,1.195,0.95,1.301,1.073,1.258,0.93,0.996,1.192,0.648,1.31,1.555,0.999,0.67,1.5,1.15,1.124,0.873,1.023,1.24,0.802,1.539,1.293,1.038,0.731,1.476,1.44,0.747,1.287,1.096,1.416,1.112,0.885,0.69,1.497,1.297,1.195,1.053,1.812,None,None,None,None,None,None,1.126,None,None,None,None
20151104,0.761,1.381,1.312,0.712,0.972,0.371,1.052,0.57,1.072,1.487,1.089,0.57,1.14,0.809,0.711,0.81,0.919,1.787,0.508,1.413,0.775,0.504,0.538,1.418,0.826,0.715,0.428,1.115,0.732,1.154,0.568,0.984,1.308,0.738,1.545,0.939,1.295,0.522,0.322,0.527,1.13,0.95,1.341,1.33,0.892,1.207,0.933,0.571,1.314,0.653,1.506,0.799,0.961,0.611,1.161,1.188,0.425,0.523,1.021,1.014,1.415,1.456,1.396,0.465,0.898,0.635,0.895,0.642,0.518,0.934,0.778,0.67,1.225,0.777,0.715,1.067,0.705,1.02,0.748,0.646,1.436,0.822,0.886,1.15,0.769,0.666,0.93,1.57,1.47,0.727,1.183,0.96,1.337,1.09,1.279,0.915,0.983,1.183,0.647,1.315,1.521,0.984,0.632,1.527,1.136,1.144,0.838,1.027,1.22,0.815,1.565,1.253,1.003,0.731,1.562,1.37,0.711,1.303,1.12,1.42,1.157,0.904,0.681,1.431,1.265,1.182,1.073,1.73,None,None,None,None,None,None,1.16,None,None,None,None
20151105,0.828,1.601,1.454,0.754,1.069,0.448,1.24,0.626,1.18,1.753,1.188,0.681,1.24,0.89,0.772,0.91,0.99,1.946,0.565,1.65,0.86,0.555,0.611,1.502,0.924,0.777,0.463,1.208,0.8,1.253,0.679,1.072,1.41,0.808,1.7,1.025,1.447,0.573,0.346,0.565,1.248,1.033,1.47,1.452,0.979,1.452,1.078,0.605,1.457,0.74,1.631,0.855,1.048,0.735,1.394,1.301,0.476,0.568,1.117,1.108,1.556,1.618,1.464,0.538,0.956,0.702,0.965,0.73,0.576,1.01,0.827,0.741,1.4,0.885,0.761,1.159,0.749,1.091,0.837,0.691,1.512,0.903,0.99,1.23,0.82,0.725,1.029,1.722,1.618,0.81,1.261,1.004,1.43,1.181,1.4,0.986,1.042,1.318,0.692,1.466,1.659,1.078,0.723,1.6,1.238,1.227,0.918,1.06,1.345,0.912,1.623,1.386,1.029,0.83,1.612,1.434,0.79,1.45,1.139,1.516,1.24,0.949,0.788,1.548,1.377,1.273,1.135,1.86,None,None,None,None,None,None,1.155,None,None,None,None
20151106,0.846,1.721,1.468,0.8,1.13,0.46,1.383,0.655,1.228,1.866,1.23,0.749,1.258,0.973,0.781,0.915,1.04,1.966,0.605,1.776,0.858,0.566,0.611,1.529,0.923,0.79,0.485,1.24,0.866,1.296,0.747,1.1,1.536,0.844,1.731,1.1,1.442,0.594,0.354,0.598,1.271,1.055,1.505,1.466,1.04,1.594,1.055,0.652,1.442,0.749,1.691,0.908,1.115,0.718,1.533,1.345,0.51,0.6,1.186,1.165,1.574,1.658,1.55,0.587,1.027,0.725,1.014,0.74,0.59,1.038,0.888,0.752,1.498,0.87,0.807,1.2,0.791,1.19,0.836,0.74,1.55,0.925,0.995,1.254,0.88,0.735,1.009,1.73,1.636,0.8,1.366,1.025,1.469,1.195,1.38,1.051,1.13,1.31,0.758,1.455,1.72,1.095,0.743,1.698,1.29,1.258,0.978,1.052,1.364,0.959,1.709,1.37,1.17,0.87,1.596,1.62,0.822,1.45,1.2,1.58,1.334,0.963,0.839,1.513,1.436,1.303,1.24,1.85,None,None,None,None,None,None,1.245,None,None,None,None
20151109,0.908,1.97,1.595,0.873,1.206,0.542,1.521,0.69,1.276,2.145,1.272,0.824,1.299,1.108,0.798,1.017,1.106,2.1,0.672,2.056,0.894,0.6,0.676,1.524,0.983,0.846,0.51,1.273,0.889,1.336,0.822,1.101,1.61,0.898,1.86,1.188,1.547,0.618,0.382,0.65,1.343,1.12,1.549,1.51,1.1,1.757,1.164,0.696,1.491,0.847,1.769,0.957,1.171,0.823,1.686,1.36,0.56,0.628,1.204,1.19,1.597,1.833,1.619,0.64,1.052,0.761,1.05,0.82,0.626,1.08,0.933,0.77,1.766,0.905,0.864,1.23,0.812,1.196,0.9,0.815,1.608,0.97,1.048,1.323,0.866,0.741,1.05,1.855,1.81,0.911,1.416,1.03,1.502,1.261,1.433,1.09,1.175,1.347,0.765,1.55,1.736,1.12,0.776,1.72,1.371,1.31,1.038,1.096,1.377,1,1.762,1.4,1.128,0.877,1.65,1.6,0.851,1.538,1.236,1.678,1.316,1.01,0.875,1.585,1.451,1.354,1.24,1.9,None,None,None,None,None,None,1.261,None,None,None,None
20151110,0.939,1.856,1.648,0.889,1.202,0.555,1.559,0.749,1.336,2.145,1.28,0.861,1.37,1.106,0.828,1.068,1.159,2.121,0.7,1.88,0.937,0.62,0.74,1.568,1.03,0.899,0.53,1.393,0.917,1.387,0.887,1.116,1.599,0.903,1.908,1.2,1.565,0.636,0.412,0.685,1.427,1.13,1.59,1.563,1.123,1.706,1.269,0.73,1.57,0.9,1.87,1.014,1.205,0.88,1.61,1.42,0.6,0.65,1.226,1.316,1.611,1.863,1.618,0.655,1.094,0.779,1.099,0.886,0.685,1.136,0.981,0.8,1.783,0.942,0.908,1.246,0.888,1.259,0.935,0.834,1.678,1.021,1.106,1.368,0.904,0.803,1.093,1.934,1.788,0.939,1.45,1.08,1.535,1.306,1.479,1.12,1.26,1.451,0.818,1.593,1.799,1.191,0.807,1.813,1.65,1.34,1.069,1.106,1.459,1.06,1.82,1.47,1.221,0.868,1.651,1.612,0.899,1.572,1.266,1.814,1.325,1.021,0.97,1.635,1.517,1.392,1.24,1.99,None,None,None,None,None,None,1.297,None,None,None,None
20151111,0.944,1.965,1.623,0.876,1.203,0.6,1.606,0.736,1.296,1.142,1.302,0.885,1.36,1.108,0.831,1.061,1.303,1.098,0.697,1.949,0.939,0.628,0.749,1.572,1.08,0.896,0.517,1.322,0.92,1.498,0.949,1.124,1.56,0.988,2.03,1.164,1.544,0.638,0.39,0.692,1.425,1.14,1.622,1.595,1.098,1.9,1.257,0.745,1.557,0.893,1.897,0.979,1.268,0.87,1.724,1.411,0.64,0.649,1.241,1.259,1.633,1.882,1.599,0.723,1.131,0.759,1.238,0.896,0.676,1.219,1.009,0.796,1.729,0.964,0.902,1.4,0.85,1.249,0.99,0.815,1.763,0.973,1.055,1.424,0.89,0.795,1.143,2.088,1.83,0.922,1.432,1.084,1.516,1.285,1.471,1.103,1.297,1.403,0.8,1.61,1.795,1.222,0.848,1.741,1.425,1.49,1.012,1.134,1.415,1.03,1.845,1.485,1.267,0.872,1.681,1.6,0.922,1.6,1.237,1.7,1.321,1.006,0.93,1.605,1.469,1.402,1.261,2.098,None,None,None,None,None,None,1.254,None,None,None,None
20151112,0.946,2.038,1.678,0.865,1.216,0.676,1.68,0.737,1.28,1.18,1.3,0.962,1.383,1.103,0.853,1.075,1.242,1.099,0.681,1.99,1.005,0.642,0.742,1.58,1.097,0.902,0.524,1.318,0.912,1.473,0.996,1.136,1.541,0.962,1.991,1.138,1.561,0.62,0.382,0.676,1.429,1.135,1.655,1.573,1.086,1.97,1.27,0.721,1.618,0.89,1.895,0.965,1.181,0.867,1.803,1.417,0.59,0.648,1.235,1.26,1.654,1.891,1.585,0.75,1.126,0.771,1.197,0.89,0.656,1.2,1,0.798,1.8,1.029,0.867,1.336,0.827,1.22,0.965,0.812,1.73,1.033,1.068,1.461,0.883,0.812,1.135,1.997,1.842,0.945,1.412,1.106,1.573,1.311,1.644,1.094,1.33,1.531,0.768,1.649,1.827,1.228,0.845,1.752,1.426,1.45,1.018,1.115,1.497,1.038,1.849,1.493,1.179,0.864,1.703,1.554,0.944,1.528,1.255,1.621,1.425,1.06,0.92,1.614,1.545,1.36,1.24,2.005,None,None,None,None,None,None,1.3,None,None,None,None
20151113,0.94,1.9,1.597,0.822,1.161,0.61,1.55,0.674,1.229,1.14,1.3,0.889,1.35,1.033,0.82,1.012,1.201,1.076,0.639,1.852,0.93,0.62,0.69,1.571,1.097,0.899,0.51,1.261,0.87,1.444,0.88,1.109,1.483,0.93,1.869,1.097,1.505,0.59,0.372,0.642,1.369,1.126,1.609,1.572,1.043,1.802,1.185,0.685,1.512,0.83,1.881,0.914,1.112,0.822,1.69,1.356,0.556,0.63,1.228,1.19,1.6,1.828,1.559,0.669,1.106,0.745,1.129,0.84,0.645,1.142,0.974,0.772,1.62,0.961,0.828,1.261,0.795,1.159,0.9,0.79,1.671,1.01,1.003,1.445,0.848,0.789,1.086,1.896,1.788,0.88,1.392,1.095,1.502,1.294,1.525,1.077,1.373,1.5,0.751,1.601,1.769,1.266,0.857,1.701,1.37,1.35,0.975,1.1,1.48,0.986,1.838,1.47,1.216,0.843,1.67,1.568,0.911,1.533,1.216,1.61,1.311,1.07,0.9,1.577,1.431,1.342,1.248,1.973,None,None,None,None,None,None,1.251,None,None,None,None
20151116,0.888,1.853,1.51,0.8,1.145,0.625,1.567,0.635,1.167,1.1,1.23,0.9,1.298,0.975,0.767,0.95,1.115,1,0.618,1.755,0.846,0.595,0.648,1.52,1.1,0.835,0.458,1.233,0.83,1.35,0.908,1.043,1.44,0.861,1.82,1.043,1.439,0.547,0.341,0.614,1.301,1.059,1.519,1.488,1,1.842,1.113,0.66,1.436,0.752,1.915,0.91,1.056,0.758,1.678,1.29,0.518,0.58,1.15,1.101,1.569,1.721,1.509,0.61,1.051,0.692,1.084,0.784,0.61,1.065,0.9,0.714,1.612,0.868,0.839,1.217,0.8,1.161,0.868,0.789,1.593,0.925,0.986,1.394,0.836,0.736,1.044,1.74,1.66,0.821,1.378,1.05,1.477,1.202,1.38,1.02,1.251,1.415,0.728,1.572,1.757,1.21,0.85,1.65,1.345,1.27,0.921,1.105,1.409,0.941,1.736,1.454,1.151,0.834,1.686,1.538,0.917,1.528,1.265,1.549,1.242,0.96,0.864,1.561,1.6,1.325,1.23,2.018,None,None,None,None,None,None,1.295,None,None,None,None
20151117,0.962,1.985,1.706,0.835,1.229,0.652,1.676,0.708,1.263,1.158,1.34,0.961,1.43,1.06,0.832,1.098,1.208,1.071,0.681,1.921,0.927,0.642,0.759,1.548,1.169,0.901,0.533,1.305,0.901,1.426,0.959,1.123,1.5,0.928,2.006,1.095,1.565,0.589,0.382,0.65,1.433,1.127,1.698,1.585,1.078,1.915,1.29,0.683,1.798,0.877,2.07,0.924,1.148,0.894,1.763,1.38,0.57,0.637,1.24,1.23,1.674,1.95,1.552,0.673,1.105,0.748,1.145,0.935,0.648,1.183,0.963,0.768,1.718,0.951,0.855,1.268,0.795,1.24,0.952,0.784,1.719,0.98,1.039,1.528,0.9,0.797,1.125,1.93,1.805,0.929,1.42,1.088,1.568,1.287,1.539,1.074,1.284,1.53,0.755,1.749,1.798,1.4,0.91,1.745,1.39,1.455,0.98,1.117,1.478,1.014,1.85,1.517,1.146,0.872,1.783,1.545,0.933,1.578,1.278,1.646,1.375,1.061,0.893,1.611,1.5,1.406,1.222,2.085,None,None,None,None,None,None,1.317,None,None,None,None
20151118,0.993,1.982,1.61,0.837,1.206,0.634,1.649,0.705,1.238,1.148,1.342,0.944,1.44,1.07,0.816,1.028,1.181,1.095,0.667,1.949,0.883,0.63,0.713,1.55,1.108,0.925,0.498,1.28,0.903,1.416,0.946,1.102,1.485,0.915,1.931,1.117,1.526,0.587,0.362,0.645,1.397,1.149,1.685,1.6,1.039,1.891,1.206,0.686,1.601,0.841,1.954,0.922,1.152,0.821,1.721,1.36,0.585,0.652,1.25,1.187,1.63,1.866,1.557,0.658,1.109,0.745,1.133,0.86,0.66,1.14,0.97,0.768,1.719,0.913,0.865,1.256,0.805,1.217,0.913,0.78,1.701,0.972,1.045,1.504,0.867,0.779,1.128,1.853,1.809,0.927,1.411,1.075,1.559,1.289,1.501,1.1,1.3,1.551,0.765,1.698,1.756,1.318,0.87,1.75,1.35,1.41,0.979,1.106,1.454,1.014,1.815,1.466,1.18,0.898,1.766,1.53,0.918,1.562,1.276,1.6,1.33,1.016,0.919,1.627,1.575,1.366,1.21,2.005,None,None,None,None,None,None,1.3,None,None,None,None
20151119,0.97,1.88,1.564,0.842,1.18,0.575,1.55,0.758,1.207,1.066,1.321,0.869,1.376,1.05,0.801,1.01,1.165,1.036,0.65,1.861,0.846,0.618,0.683,1.519,1.051,0.908,0.473,1.331,0.877,1.375,0.886,1.072,1.475,0.891,1.891,1.088,1.464,0.582,0.357,0.653,1.339,1.079,1.627,1.537,1.028,1.8,1.174,0.699,1.561,0.82,1.859,0.947,1.13,0.828,1.65,1.327,0.557,0.624,1.195,1.167,1.599,1.779,1.539,0.66,1.066,0.722,1.1,0.821,0.72,1.112,0.947,0.757,1.707,0.871,0.874,1.255,0.844,1.165,0.905,0.785,1.625,0.956,1.015,1.43,0.86,0.763,1.068,1.825,1.747,0.853,1.41,1.048,1.483,1.273,1.494,1.081,1.271,1.48,0.755,1.57,1.751,1.247,0.845,1.681,1.332,1.36,0.982,1.078,1.401,0.99,1.803,1.497,1.128,0.879,1.682,1.49,0.905,1.51,1.24,1.592,1.261,0.982,0.888,1.613,1.474,1.389,1.236,2.022,None,None,None,None,None,None,1.295,None,None,None,None
20151120,1.027,1.923,1.629,0.85,1.238,0.599,1.579,0.758,1.248,1.1,1.423,0.9,1.416,1.071,0.825,1.08,1.194,1.098,0.69,1.91,0.881,0.642,0.735,1.539,1.121,0.93,0.55,1.388,0.895,1.43,0.919,1.106,1.522,0.94,2.009,1.123,1.551,0.601,0.372,0.656,1.416,1.143,1.68,1.611,1.055,1.84,1.29,0.696,1.651,0.86,2.017,0.947,1.143,0.858,1.682,1.362,0.583,0.644,1.269,1.195,1.658,1.878,1.57,0.677,1.092,0.738,1.131,0.919,0.736,1.191,0.97,0.774,1.67,0.902,0.87,1.258,0.837,1.197,0.941,0.771,1.718,0.989,1.024,1.504,0.87,0.787,1.153,1.92,1.845,0.891,1.427,1.083,1.534,1.317,1.528,1.078,1.315,1.491,0.755,1.674,1.771,1.272,0.869,1.687,1.336,1.362,0.988,1.113,1.456,1.002,1.897,1.511,1.142,0.918,1.729,1.545,0.94,1.594,1.28,1.668,1.332,1.065,0.965,1.596,1.579,1.385,1.248,2.055,None,None,None,None,None,None,1.299,None,None,None,None
20151123,1.028,1.898,1.648,0.852,1.223,0.579,1.566,0.769,1.25,1.089,1.513,0.887,1.41,1.071,0.825,1.079,1.21,1.15,0.671,1.855,0.887,0.639,0.713,1.534,1.112,0.94,0.572,1.402,0.88,1.432,0.895,1.131,1.492,0.95,1.973,1.1,1.563,0.592,0.367,0.661,1.42,1.158,1.701,1.656,1.07,1.792,1.28,0.7,1.665,0.853,2,0.968,1.13,0.836,1.641,1.366,0.58,0.674,1.268,1.178,1.669,1.908,1.56,0.656,1.101,0.739,1.142,0.889,0.743,1.189,0.967,0.762,1.628,0.903,0.871,1.26,0.82,1.235,0.954,0.794,1.701,0.993,1.011,1.515,0.9,0.776,1.18,1.945,1.858,0.9,1.4,1.083,1.57,1.302,1.61,1.061,1.336,1.506,0.745,1.669,1.86,1.261,0.865,1.728,1.344,1.465,0.978,1.09,1.469,0.968,1.88,1.546,1.153,0.878,1.739,1.52,0.958,1.57,1.32,1.572,1.389,1.088,0.934,1.621,1.54,1.379,1.148,2.055,None,None,None,None,None,None,1.258,None,None,None,None
20151124,0.995,1.851,1.614,0.836,1.178,0.552,1.52,0.766,1.223,1.049,1.475,0.862,1.385,1.055,0.812,1.042,1.178,1.119,0.647,1.843,0.883,0.63,0.696,1.506,1.07,0.906,0.54,1.355,0.861,1.418,0.859,1.127,1.467,0.931,2.016,1.1,1.553,0.588,0.356,0.643,1.393,1.18,1.659,1.61,1.04,1.745,1.241,0.686,1.664,0.838,1.93,0.956,1.138,0.81,1.613,1.353,0.548,0.67,1.295,1.152,1.645,1.86,1.549,0.637,1.085,0.72,1.12,0.85,0.72,1.192,0.936,0.769,1.603,0.906,0.863,1.236,0.789,1.2,0.918,0.781,1.68,1.003,1,1.485,0.899,0.781,1.155,1.872,1.846,0.883,1.399,1.084,1.564,1.292,1.545,1.052,1.307,1.559,0.735,1.646,1.834,1.229,0.869,1.717,1.359,1.496,0.99,1.102,1.458,1.011,1.797,1.5,1.15,0.868,1.712,1.52,0.935,1.626,1.274,1.623,1.348,1.077,0.895,1.573,1.593,1.385,1.2,2.027,None,None,None,None,None,None,1.27,None,None,None,None
20151125,1.047,1.898,1.687,0.823,1.203,0.577,1.568,0.755,1.226,1.089,1.55,0.874,1.422,1.05,0.817,1.081,1.219,1.189,0.668,1.87,0.882,0.64,0.723,1.505,1.092,0.96,0.581,1.35,0.862,1.434,0.89,1.137,1.465,0.956,2.05,1.088,1.588,0.581,0.363,0.639,1.428,1.237,1.667,1.699,1.049,1.797,1.287,0.679,1.651,0.869,1.979,0.938,1.144,0.844,1.66,1.35,0.564,0.663,1.285,1.151,1.682,1.895,1.55,0.656,1.08,0.709,1.144,0.899,0.703,1.201,0.96,0.764,1.635,0.903,0.85,1.258,0.797,1.198,0.947,0.754,1.715,0.995,0.997,1.504,0.869,0.787,1.153,1.95,1.856,0.91,1.383,1.099,1.569,1.298,1.566,1.073,1.302,1.55,0.75,1.651,1.82,1.25,0.85,1.7,1.369,1.49,0.985,1.128,1.482,0.996,1.828,1.548,1.175,0.916,1.725,1.51,0.953,1.681,1.32,1.619,1.36,1.079,0.914,1.6,1.642,1.362,1.205,2.057,None,None,None,None,None,None,1.27,None,None,None,None
20151126,1.018,1.942,1.78,0.848,1.228,0.62,1.623,0.78,1.257,1.128,1.499,0.925,1.473,1.08,0.862,1.16,1.22,1.15,0.689,1.903,0.98,0.659,0.762,1.53,1.144,0.934,0.631,1.388,0.889,1.475,0.93,1.188,1.497,0.991,2.21,1.117,1.665,0.615,0.378,0.651,1.489,1.232,1.736,1.68,1.07,1.828,1.376,0.695,1.725,0.955,2.15,0.95,1.258,0.929,1.698,1.382,0.584,0.689,1.335,1.17,1.715,2.045,1.552,0.67,1.117,0.749,1.15,0.925,0.73,1.305,0.969,0.776,1.67,1.005,0.858,1.275,0.817,1.21,0.995,0.766,1.772,1.052,1.066,1.558,0.925,0.818,1.191,2.073,1.92,0.95,1.399,1.128,1.611,1.328,1.61,1.085,1.287,1.659,0.759,1.72,1.848,1.286,0.893,1.723,1.336,1.55,0.999,1.1,1.566,1.035,1.858,1.57,1.186,0.91,1.768,1.525,1,1.637,1.38,1.69,1.448,1.109,0.943,1.642,1.652,1.382,1.22,2.106,None,None,None,None,None,None,1.275,None,None,None,None
